time,PM25
2017-03-31 01:00:00,20.8165
2017-03-31 02:00:00,16.0661
2017-03-31 03:00:00,14.3984
2017-03-31 04:00:00,12.4636
2017-03-31 05:00:00,11.9836
2017-03-31 06:00:00,11.7084
2017-03-31 07:00:00,13.744000000000002
2017-03-31 08:00:00,23.9104
2017-03-31 09:00:00,15.7807
2017-03-31 10:00:00,19.5789
2017-03-31 11:00:00,16.7509
2017-03-31 12:00:00,18.8308
2017-03-31 13:00:00,24.2415
2017-03-31 14:00:00,29.6419
2017-03-31 15:00:00,25.5107
2017-03-31 16:00:00,29.1168
2017-03-31 17:00:00,26.6855
2017-03-31 18:00:00,29.0477
2017-03-31 19:00:00,50.2771
2017-03-31 20:00:00,48.6348
2017-03-31 21:00:00,55.7856
2017-03-31 22:00:00,51.2823
2017-03-31 23:00:00,40.5922
2017-04-01 00:00:00,36.4787
2017-04-01 01:00:00,42.26300000000001
2017-04-01 02:00:00,38.1564
2017-04-01 03:00:00,39.4391
2017-04-01 04:00:00,36.8487
2017-04-01 05:00:00,36.602
2017-04-01 06:00:00,34.7939
2017-04-01 07:00:00,36.0554
2017-04-01 08:00:00,44.7405
2017-04-01 09:00:00,53.7688
2017-04-01 10:00:00,29.1883
2017-04-01 11:00:00,23.4261
2017-04-01 12:00:00,22.9778
2017-04-01 13:00:00,20.5903
2017-04-01 14:00:00,17.5955
2017-04-01 15:00:00,15.4577
2017-04-01 16:00:00,16.1374
2017-04-01 17:00:00,21.0565
2017-04-01 18:00:00,29.6693
2017-04-01 19:00:00,25.4012
2017-04-01 20:00:00,35.1062
2017-04-01 21:00:00,37.4546
2017-04-01 22:00:00,42.8074
2017-04-01 23:00:00,34.6569
2017-04-02 00:00:00,34.9731
2017-04-02 01:00:00,36.0013
2017-04-02 02:00:00,32.8231
2017-04-02 03:00:00,31.6348
2017-04-02 04:00:00,32.3351
2017-04-02 05:00:00,32.7141
2017-04-02 06:00:00,32.4515
2017-04-02 07:00:00,33.0431
2017-04-02 08:00:00,31.976
2017-04-02 09:00:00,32.8029
2017-04-02 10:00:00,31.9761
2017-04-02 11:00:00,25.5556
2017-04-02 12:00:00,22.4737
2017-04-02 13:00:00,16.4606
2017-04-02 14:00:00,18.2344
2017-04-02 15:00:00,18.6593
2017-04-02 16:00:00,17.9017
2017-04-02 17:00:00,17.047
2017-04-02 18:00:00,16.2176
2017-04-02 19:00:00,23.408
2017-04-02 20:00:00,26.6493
2017-04-02 21:00:00,32.4042
2017-04-02 22:00:00,37.5796
2017-04-02 23:00:00,37.5557
2017-04-03 00:00:00,27.534
2017-04-03 01:00:00,21.1004
2017-04-03 02:00:00,25.2569
2017-04-03 03:00:00,20.8639
2017-04-03 04:00:00,24.1408
2017-04-03 05:00:00,23.4502
2017-04-03 06:00:00,24.9567
2017-04-03 07:00:00,25.3691
2017-04-03 08:00:00,34.4868
2017-04-03 09:00:00,50.1407
2017-04-03 10:00:00,53.3409
2017-04-03 11:00:00,23.9538
2017-04-03 12:00:00,25.937
2017-04-03 13:00:00,25.9331
2017-04-03 14:00:00,21.5728
2017-04-03 15:00:00,20.6752
2017-04-03 16:00:00,29.056
2017-04-03 17:00:00,32.5106
2017-04-03 18:00:00,35.2397
2017-04-03 19:00:00,36.9883
2017-04-03 20:00:00,55.231
2017-04-03 21:00:00,38.1238
2017-04-03 22:00:00,27.2018
2017-04-03 23:00:00,33.5392
2017-04-04 00:00:00,25.5736
2017-04-04 01:00:00,17.4555
2017-04-04 02:00:00,27.0685
2017-04-04 03:00:00,32.1002
2017-04-04 04:00:00,21.7982
2017-04-04 05:00:00,18.2964
2017-04-04 06:00:00,22.3966
2017-04-04 07:00:00,28.0906
2017-04-04 08:00:00,40.381
2017-04-04 09:00:00,37.6803
2017-04-04 10:00:00,38.1949
2017-04-04 11:00:00,30.8675
2017-04-04 12:00:00,28.4422
2017-04-04 13:00:00,28.1598
2017-04-04 14:00:00,24.2843
2017-04-04 15:00:00,21.7581
2017-04-04 16:00:00,26.077
2017-04-04 17:00:00,18.046
2017-04-04 18:00:00,21.3762
2017-04-04 19:00:00,22.5849
2017-04-04 20:00:00,23.2717
2017-04-04 21:00:00,30.5153
2017-04-04 22:00:00,42.6105
2017-04-04 23:00:00,32.0184
2017-04-05 00:00:00,27.8812
2017-04-05 01:00:00,28.9023
2017-04-05 02:00:00,25.4445
2017-04-05 03:00:00,23.2865
2017-04-05 04:00:00,20.2747
2017-04-05 05:00:00,19.8623
2017-04-05 06:00:00,18.6354
2017-04-05 07:00:00,19.6625
2017-04-05 08:00:00,21.5037
2017-04-05 09:00:00,21.7605
2017-04-05 10:00:00,25.4829
2017-04-05 11:00:00,22.6067
2017-04-05 12:00:00,17.1144
2017-04-05 13:00:00,11.5931
2017-04-05 14:00:00,8.4914
2017-04-05 15:00:00,8.0414
2017-04-05 16:00:00,9.0808
2017-04-05 17:00:00,10.0136
2017-04-05 18:00:00,9.3361
2017-04-05 19:00:00,15.9267
2017-04-05 20:00:00,23.2281
2017-04-05 21:00:00,36.0447
2017-04-05 22:00:00,33.1754
2017-04-05 23:00:00,17.5454
2017-04-06 00:00:00,15.9623
2017-04-06 01:00:00,13.1023
2017-04-06 02:00:00,17.5299
2017-04-06 03:00:00,22.4352
2017-04-06 04:00:00,12.6388
2017-04-06 05:00:00,13.055442857142856
2017-04-06 06:00:00,13.472085714285715
2017-04-06 07:00:00,13.888728571428572
2017-04-06 08:00:00,14.305371428571426
2017-04-06 09:00:00,14.722014285714286
2017-04-06 10:00:00,15.138657142857143
2017-04-06 11:00:00,15.5553
2017-04-06 12:00:00,20.6481
2017-04-06 13:00:00,25.2891
2017-04-06 14:00:00,22.9172
2017-04-06 15:00:00,17.3194
2017-04-06 16:00:00,19.5294
2017-04-06 17:00:00,15.7617
2017-04-06 18:00:00,17.8129
2017-04-06 19:00:00,22.6485
2017-04-06 20:00:00,26.8622
2017-04-06 21:00:00,30.1362
2017-04-06 22:00:00,26.623
2017-04-06 23:00:00,22.7058
2017-04-07 00:00:00,17.1476
2017-04-07 01:00:00,14.2177
2017-04-07 02:00:00,10.6318
2017-04-07 03:00:00,8.7777
2017-04-07 04:00:00,7.3693
2017-04-07 05:00:00,6.428
2017-04-07 06:00:00,6.2834
2017-04-07 07:00:00,6.3445
2017-04-07 08:00:00,8.0378
2017-04-07 09:00:00,9.7194
2017-04-07 10:00:00,8.8331
2017-04-07 11:00:00,8.4886
2017-04-07 12:00:00,9.5541
2017-04-07 13:00:00,10.2979
2017-04-07 14:00:00,11.365
2017-04-07 15:00:00,9.756
2017-04-07 16:00:00,12.9888
2017-04-07 17:00:00,14.1616
2017-04-07 18:00:00,16.503
2017-04-07 19:00:00,21.4512
2017-04-07 20:00:00,26.9884
2017-04-07 21:00:00,26.6613
2017-04-07 22:00:00,22.1232
2017-04-07 23:00:00,27.7964
2017-04-08 00:00:00,32.813
2017-04-08 01:00:00,33.2049
