time,PM25
2018-02-25 01:00:00,9.6296
2018-02-25 02:00:00,10.0386
2018-02-25 03:00:00,10.0261
2018-02-25 04:00:00,10.0788
2018-02-25 05:00:00,9.5075
2018-02-25 06:00:00,9.5584
2018-02-25 07:00:00,9.6031
2018-02-25 08:00:00,10.632
2018-02-25 09:00:00,13.4633
2018-02-25 10:00:00,17.0502
2018-02-25 11:00:00,19.199
2018-02-25 12:00:00,20.745
2018-02-25 13:00:00,20.1754
2018-02-25 14:00:00,20.604
2018-02-25 15:00:00,20.3442
2018-02-25 16:00:00,22.467
2018-02-25 17:00:00,20.7574
2018-02-25 18:00:00,21.2996
2018-02-25 19:00:00,20.4111
2018-02-25 20:00:00,20.1457
2018-02-25 21:00:00,22.0096
2018-02-25 22:00:00,22.1873
2018-02-25 23:00:00,22.9113
2018-02-26 00:00:00,22.1617
2018-02-26 01:00:00,22.3371
2018-02-26 02:00:00,22.165
2018-02-26 03:00:00,21.6052
2018-02-26 04:00:00,21.4344
2018-02-26 05:00:00,21.2034
2018-02-26 06:00:00,21.5397
2018-02-26 07:00:00,21.1249
2018-02-26 08:00:00,21.5936
2018-02-26 09:00:00,23.2368
2018-02-26 10:00:00,22.4688
2018-02-26 11:00:00,25.5976
2018-02-26 12:00:00,27.4207
2018-02-26 13:00:00,28.8077
2018-02-26 14:00:00,32.2869
2018-02-26 15:00:00,33.4293
2018-02-26 16:00:00,32.5034
2018-02-26 17:00:00,30.8642
2018-02-26 18:00:00,30.5464
2018-02-26 19:00:00,30.3512
2018-02-26 20:00:00,29.4367
2018-02-26 21:00:00,28.8105
2018-02-26 22:00:00,27.5086
2018-02-26 23:00:00,26.4616
2018-02-27 00:00:00,28.5054
2018-02-27 01:00:00,28.324
2018-02-27 02:00:00,27.8196
2018-02-27 03:00:00,27.4644
2018-02-27 04:00:00,26.4411
2018-02-27 05:00:00,26.9237
2018-02-27 06:00:00,23.0594
2018-02-27 07:00:00,23.0768
2018-02-27 08:00:00,22.0904
2018-02-27 09:00:00,21.8711
2018-02-27 10:00:00,22.1579
2018-02-27 11:00:00,23.8929
2018-02-27 12:00:00,28.9005
2018-02-27 13:00:00,27.0068
2018-02-27 14:00:00,28.8773
2018-02-27 15:00:00,30.217
2018-02-27 16:00:00,31.8105
2018-02-27 17:00:00,36.9446
2018-02-27 18:00:00,36.1166
2018-02-27 19:00:00,30.7304
2018-02-27 20:00:00,43.6404
2018-02-27 21:00:00,50.7244
2018-02-27 22:00:00,47.9916
2018-02-27 23:00:00,38.1554
2018-02-28 00:00:00,34.7028
2018-02-28 01:00:00,33.6434
2018-02-28 02:00:00,28.8221
2018-02-28 03:00:00,23.9278
2018-02-28 04:00:00,23.8734
2018-02-28 05:00:00,23.0451
2018-02-28 06:00:00,21.8255
2018-02-28 07:00:00,21.5784
2018-02-28 08:00:00,22.9505
2018-02-28 09:00:00,24.2378
2018-02-28 10:00:00,24.457
2018-02-28 11:00:00,27.1481
2018-02-28 12:00:00,30.4677
2018-02-28 13:00:00,30.172
2018-02-28 14:00:00,34.5199
2018-02-28 15:00:00,31.4877
2018-02-28 16:00:00,32.2377
2018-02-28 17:00:00,34.9537
2018-02-28 18:00:00,35.4861
2018-02-28 19:00:00,35.5168
2018-02-28 20:00:00,33.5918
2018-02-28 21:00:00,34.4839
2018-02-28 22:00:00,34.2574
2018-02-28 23:00:00,34.0511
2018-03-01 00:00:00,39.2142
