time,O3
2013-07-04 00:00:00,11.2034
2013-07-04 01:00:00,12.4244
2013-07-04 02:00:00,7.0238
2013-07-04 03:00:00,11.8266
2013-07-04 04:00:00,8.8778
2013-07-04 05:00:00,5.6035
2013-07-04 06:00:00,3.9758
2013-07-04 07:00:00,5.9407
2013-07-04 08:00:00,9.5152
2013-07-04 09:00:00,9.4778
2013-07-04 10:00:00,15.204
2013-07-04 11:00:00,28.1
2013-07-04 12:00:00,33.5942
2013-07-04 13:00:00,32.5484
2013-07-04 14:00:00,36.3218
2013-07-04 15:00:00,42.822
2013-07-04 16:00:00,38.2068
2013-07-04 17:00:00,34.795
2013-07-04 18:00:00,33.2226
2013-07-04 19:00:00,33.7
2013-07-04 20:00:00,38.6498
2013-07-04 21:00:00,31.3278
2013-07-04 22:00:00,32.1124
2013-07-04 23:00:00,29.8818
2013-07-05 00:00:00,31.218000000000004
2013-07-05 01:00:00,32.3422
2013-07-05 02:00:00,32.3516
2013-07-05 03:00:00,32.3046
2013-07-05 04:00:00,29.4174
2013-07-05 05:00:00,24.9658
2013-07-05 06:00:00,10.4915
2013-07-05 07:00:00,8.885
2013-07-05 08:00:00,5.5302
2013-07-05 09:00:00,18.5117
2013-07-05 10:00:00,33.6306
2013-07-05 11:00:00,36.988
2013-07-05 12:00:00,36.591
2013-07-05 13:00:00,22.282
2013-07-05 14:00:00,23.7404
2013-07-05 15:00:00,36.7714
2013-07-05 16:00:00,32.2216
2013-07-05 17:00:00,24.0218
2013-07-05 18:00:00,20.8908
2013-07-05 19:00:00,24.9198
2013-07-05 20:00:00,7.1875
2013-07-05 21:00:00,7.1875
2013-07-05 22:00:00,5.7843
2013-07-05 23:00:00,5.7843
2013-07-06 00:00:00,26.872
2013-07-06 01:00:00,29.7292
2013-07-06 02:00:00,29.3156
2013-07-06 03:00:00,29.465
2013-07-06 04:00:00,30.6804
2013-07-06 05:00:00,32.3542
2013-07-06 06:00:00,29.7514
2013-07-06 07:00:00,25.0944
2013-07-06 08:00:00,29.5442
2013-07-06 09:00:00,34.4796
2013-07-06 10:00:00,37.0192
2013-07-06 11:00:00,39.0446
2013-07-06 12:00:00,39.3156
2013-07-06 13:00:00,44.4238
2013-07-06 14:00:00,44.5612
2013-07-06 15:00:00,34.2746
2013-07-06 16:00:00,40.121
2013-07-06 17:00:00,38.4988
2013-07-06 18:00:00,42.1768
2013-07-06 19:00:00,38.0262
2013-07-06 20:00:00,33.1054
2013-07-06 21:00:00,26.448
2013-07-06 22:00:00,18.212
2013-07-06 23:00:00,18.3356
2013-07-07 00:00:00,19.0013
2013-07-07 01:00:00,23.13
2013-07-07 02:00:00,17.9154
2013-07-07 03:00:00,4.8104
2013-07-07 04:00:00,10.7664
2013-07-07 05:00:00,20.076
2013-07-07 06:00:00,14.2284
2013-07-07 07:00:00,13.133
2013-07-07 08:00:00,5.518
2013-07-07 09:00:00,2.7035
2013-07-07 10:00:00,18.8716
2013-07-07 11:00:00,37.3114
2013-07-07 12:00:00,47.2838
2013-07-07 13:00:00,48.565
2013-07-07 14:00:00,48.578
2013-07-07 15:00:00,45.526
2013-07-07 16:00:00,41.9268
2013-07-07 17:00:00,40.0332
2013-07-07 18:00:00,46.8398
2013-07-07 19:00:00,39.9034
2013-07-07 20:00:00,33.439
2013-07-07 21:00:00,30.7158
2013-07-07 22:00:00,27.2584
2013-07-07 23:00:00,24.0822
2013-07-08 00:00:00,14.0991
2013-07-08 01:00:00,19.069000000000006
2013-07-08 02:00:00,20.1036
2013-07-08 03:00:00,20.3432
2013-07-08 04:00:00,21.123
2013-07-08 05:00:00,18.9979
2013-07-08 06:00:00,16.2181
2013-07-08 07:00:00,16.6002
2013-07-08 08:00:00,19.7635
2013-07-08 09:00:00,22.6612
2013-07-08 10:00:00,29.4372
2013-07-08 11:00:00,36.5424
2013-07-08 12:00:00,39.5324
2013-07-08 13:00:00,48.4392
2013-07-08 14:00:00,42.4438
2013-07-08 15:00:00,38.4682
2013-07-08 16:00:00,42.8914
2013-07-08 17:00:00,40.6894
2013-07-08 18:00:00,35.2546
2013-07-08 19:00:00,37.512
