time,PM25
2013-07-10 00:00:00,49.8492
2013-07-10 01:00:00,49.0862
2013-07-10 02:00:00,35.1874
2013-07-10 03:00:00,46.2343
2013-07-10 04:00:00,73.1239
2013-07-10 05:00:00,56.159
2013-07-10 06:00:00,72.7561
2013-07-10 07:00:00,53.9469
2013-07-10 08:00:00,50.1913
2013-07-10 09:00:00,62.6345
2013-07-10 10:00:00,88.1145
2013-07-10 11:00:00,80.2433
2013-07-10 12:00:00,67.8545
2013-07-10 13:00:00,33.6307
2013-07-10 14:00:00,25.3103
2013-07-10 15:00:00,27.3618
2013-07-10 16:00:00,25.2907
2013-07-10 17:00:00,24.8154
2013-07-10 18:00:00,27.5336
2013-07-10 19:00:00,29.0634
2013-07-10 20:00:00,23.6493
2013-07-10 21:00:00,21.3563
2013-07-10 22:00:00,19.8738
2013-07-10 23:00:00,21.8908
2013-07-11 00:00:00,24.5079
2013-07-11 01:00:00,31.0636
2013-07-11 02:00:00,46.2206
2013-07-11 03:00:00,48.1454
2013-07-11 04:00:00,44.3741
2013-07-11 05:00:00,47.37300000000001
2013-07-11 06:00:00,62.808
2013-07-11 07:00:00,47.4855
2013-07-11 08:00:00,76.9297
2013-07-11 09:00:00,84.2759
2013-07-11 10:00:00,71.4368
2013-07-11 11:00:00,44.9424
2013-07-11 12:00:00,32.0112
2013-07-11 13:00:00,29.4671
2013-07-11 14:00:00,22.6717
2013-07-11 15:00:00,19.9916
2013-07-11 16:00:00,16.4295
2013-07-11 17:00:00,20.7649
2013-07-11 18:00:00,18.7289
2013-07-11 19:00:00,20.627
2013-07-11 20:00:00,24.2425
2013-07-11 21:00:00,25.3186
2013-07-11 22:00:00,26.4617
2013-07-11 23:00:00,22.9918
2013-07-12 00:00:00,25.83
2013-07-12 01:00:00,25.4754
2013-07-12 02:00:00,12.9714
2013-07-12 03:00:00,12.6575
2013-07-12 04:00:00,13.809
2013-07-12 05:00:00,15.0137
2013-07-12 06:00:00,17.102
2013-07-12 07:00:00,22.6196
2013-07-12 08:00:00,22.2729
2013-07-12 09:00:00,25.1127
2013-07-12 10:00:00,25.8311
2013-07-12 11:00:00,20.9773
2013-07-12 12:00:00,19.5859
2013-07-12 13:00:00,16.7047
2013-07-12 14:00:00,18.5116
2013-07-12 15:00:00,19.8304
2013-07-12 16:00:00,20.6502
2013-07-12 17:00:00,19.5974
2013-07-12 18:00:00,20.9534
2013-07-12 19:00:00,22.2811
2013-07-12 20:00:00,24.1015
2013-07-12 21:00:00,23.9601
2013-07-12 22:00:00,26.345
2013-07-12 23:00:00,24.8106
2013-07-13 00:00:00,24.223000000000006
2013-07-13 01:00:00,24.1759
2013-07-13 02:00:00,23.3392
2013-07-13 03:00:00,26.3989
2013-07-13 04:00:00,30.3829
2013-07-13 05:00:00,28.3206
2013-07-13 06:00:00,30.3826
2013-07-13 07:00:00,32.6774
2013-07-13 08:00:00,21.2862
2013-07-13 09:00:00,15.2982
2013-07-13 10:00:00,13.2516
2013-07-13 11:00:00,13.824000000000002
2013-07-13 12:00:00,14.2598
2013-07-13 13:00:00,15.8376
2013-07-13 14:00:00,17.4785
2013-07-13 15:00:00,16.1153
2013-07-13 16:00:00,15.6786
2013-07-13 17:00:00,17.5675
2013-07-13 18:00:00,18.4427
2013-07-13 19:00:00,20.6297
2013-07-13 20:00:00,25.1074
2013-07-13 21:00:00,30.7871
2013-07-13 22:00:00,29.5924
2013-07-13 23:00:00,29.568
2013-07-14 00:00:00,29.7083
2013-07-14 01:00:00,29.5085
2013-07-14 02:00:00,32.4529
2013-07-14 03:00:00,23.6536
2013-07-14 04:00:00,26.1334
2013-07-14 05:00:00,28.0022
2013-07-14 06:00:00,21.4231
2013-07-14 07:00:00,24.7987
2013-07-14 08:00:00,20.0767
2013-07-14 09:00:00,25.6081
2013-07-14 10:00:00,37.1075
2013-07-14 11:00:00,26.6413
2013-07-14 12:00:00,19.9201
2013-07-14 13:00:00,20.6802
2013-07-14 14:00:00,20.036
2013-07-14 15:00:00,22.2933
2013-07-14 16:00:00,25.8411
2013-07-14 17:00:00,26.6353
2013-07-14 18:00:00,28.2439
2013-07-14 19:00:00,29.763
2013-07-14 20:00:00,24.0941
2013-07-14 21:00:00,23.8876
2013-07-14 22:00:00,23.798
2013-07-14 23:00:00,23.2158
2013-07-15 00:00:00,26.0103
2013-07-15 01:00:00,25.0979
2013-07-15 02:00:00,24.0873
2013-07-15 03:00:00,22.0246
2013-07-15 04:00:00,23.5924
2013-07-15 05:00:00,23.3239
2013-07-15 06:00:00,23.3438
2013-07-15 07:00:00,22.6737
2013-07-15 08:00:00,23.677
2013-07-15 09:00:00,23.8244
2013-07-15 10:00:00,21.1494
2013-07-15 11:00:00,21.6702
2013-07-15 12:00:00,20.5541
2013-07-15 13:00:00,19.0323
2013-07-15 14:00:00,18.782
2013-07-15 15:00:00,19.2238
2013-07-15 16:00:00,17.2453
2013-07-15 17:00:00,18.7965
2013-07-15 18:00:00,18.2928
2013-07-15 19:00:00,23.2176
2013-07-15 20:00:00,28.7613
2013-07-15 21:00:00,29.2464
2013-07-15 22:00:00,30.1712
2013-07-15 23:00:00,31.4331
2013-07-16 00:00:00,32.7088
2013-07-16 01:00:00,31.5917
2013-07-16 02:00:00,31.0207
2013-07-16 03:00:00,28.6456
2013-07-16 04:00:00,26.8209
2013-07-16 05:00:00,26.9502
2013-07-16 06:00:00,26.7384
2013-07-16 07:00:00,26.1284
2013-07-16 08:00:00,22.3731
2013-07-16 09:00:00,24.9757
2013-07-16 10:00:00,26.0128
2013-07-16 11:00:00,25.5398
2013-07-16 12:00:00,26.7579
2013-07-16 13:00:00,28.9155
2013-07-16 14:00:00,28.6401
2013-07-16 15:00:00,25.8001
2013-07-16 16:00:00,27.1612
2013-07-16 17:00:00,23.7751
2013-07-16 18:00:00,19.3655
2013-07-16 19:00:00,17.3219
2013-07-16 20:00:00,17.6595
2013-07-16 21:00:00,16.8952
2013-07-16 22:00:00,17.9921
2013-07-16 23:00:00,18.0757
2013-07-17 00:00:00,17.3219
2013-07-17 01:00:00,18.3559
2013-07-17 02:00:00,18.2893
2013-07-17 03:00:00,17.7337
2013-07-17 04:00:00,16.7153
2013-07-17 05:00:00,16.6424
2013-07-17 06:00:00,17.0722
2013-07-17 07:00:00,17.3397
2013-07-17 08:00:00,17.2455
2013-07-17 09:00:00,18.0479
2013-07-17 10:00:00,15.9576
2013-07-17 11:00:00,16.9172
2013-07-17 12:00:00,18.2931
2013-07-17 13:00:00,20.2075
2013-07-17 14:00:00,21.482
2013-07-17 15:00:00,24.9846
2013-07-17 16:00:00,21.655
2013-07-17 17:00:00,21.3085
2013-07-17 18:00:00,28.0246
2013-07-17 19:00:00,26.7181
