time,PM10
2013-07-04 00:00:00,37.0481
2013-07-04 01:00:00,36.244
2013-07-04 02:00:00,39.5873
2013-07-04 03:00:00,36.827
2013-07-04 04:00:00,35.8663
2013-07-04 05:00:00,35.7562
2013-07-04 06:00:00,42.3425
2013-07-04 07:00:00,35.7482
2013-07-04 08:00:00,34.6341
2013-07-04 09:00:00,37.6865
2013-07-04 10:00:00,32.7355
2013-07-04 11:00:00,32.524
2013-07-04 12:00:00,30.7131
2013-07-04 13:00:00,30.1643
2013-07-04 14:00:00,28.7281
2013-07-04 15:00:00,28.2775
2013-07-04 16:00:00,28.8417
2013-07-04 17:00:00,29.922
2013-07-04 18:00:00,33.1352
2013-07-04 19:00:00,41.9417
2013-07-04 20:00:00,37.1027
2013-07-04 21:00:00,38.8408
2013-07-04 22:00:00,36.6255
2013-07-04 23:00:00,37.2173
2013-07-05 00:00:00,39.7486
2013-07-05 01:00:00,37.1171
2013-07-05 02:00:00,36.4557
2013-07-05 03:00:00,41.1868
2013-07-05 04:00:00,50.0295
2013-07-05 05:00:00,54.4452
2013-07-05 06:00:00,63.2626
2013-07-05 07:00:00,65.0872
2013-07-05 08:00:00,66.1052
2013-07-05 09:00:00,53.8516
2013-07-05 10:00:00,43.131
2013-07-05 11:00:00,42.5626
2013-07-05 12:00:00,43.789
2013-07-05 13:00:00,53.7228
2013-07-05 14:00:00,46.6817
2013-07-05 15:00:00,39.7978
2013-07-05 16:00:00,40.7328
2013-07-05 17:00:00,42.2624
2013-07-05 18:00:00,41.058
2013-07-05 19:00:00,47.3454
2013-07-05 20:00:00,49.3293
2013-07-05 21:00:00,43.3412
2013-07-05 22:00:00,51.1819
2013-07-05 23:00:00,40.6427
2013-07-06 00:00:00,27.6318
2013-07-06 01:00:00,24.8671
2013-07-06 02:00:00,29.0775
2013-07-06 03:00:00,27.7879
2013-07-06 04:00:00,25.3724
2013-07-06 05:00:00,23.47
2013-07-06 06:00:00,22.3578
2013-07-06 07:00:00,22.2594
2013-07-06 08:00:00,19.9118
2013-07-06 09:00:00,20.6499
2013-07-06 10:00:00,24.5238
2013-07-06 11:00:00,28.9377
2013-07-06 12:00:00,33.96
2013-07-06 13:00:00,32.6883
2013-07-06 14:00:00,33.2551
2013-07-06 15:00:00,37.1485
2013-07-06 16:00:00,29.2446
2013-07-06 17:00:00,29.7358
2013-07-06 18:00:00,25.5403
2013-07-06 19:00:00,27.3382
2013-07-06 20:00:00,31.3688
2013-07-06 21:00:00,35.686
2013-07-06 22:00:00,33.4786
2013-07-06 23:00:00,31.0764
2013-07-07 00:00:00,27.6581
2013-07-07 01:00:00,26.2534
2013-07-07 02:00:00,30.366
2013-07-07 03:00:00,35.9352
2013-07-07 04:00:00,29.4009
2013-07-07 05:00:00,28.9506
2013-07-07 06:00:00,33.5511
2013-07-07 07:00:00,33.8515
2013-07-07 08:00:00,41.0739
2013-07-07 09:00:00,44.8381
2013-07-07 10:00:00,47.3216
2013-07-07 11:00:00,33.2535
2013-07-07 12:00:00,21.774
2013-07-07 13:00:00,21.6492
2013-07-07 14:00:00,22.4915
2013-07-07 15:00:00,25.5931
2013-07-07 16:00:00,23.0163
2013-07-07 17:00:00,20.5858
2013-07-07 18:00:00,16.1888
2013-07-07 19:00:00,19.0794
2013-07-07 20:00:00,20.7937
2013-07-07 21:00:00,21.9314
2013-07-07 22:00:00,22.8969
2013-07-07 23:00:00,23.3046
2013-07-08 00:00:00,26.5898
2013-07-08 01:00:00,23.9675
2013-07-08 02:00:00,23.112
2013-07-08 03:00:00,24.7468
2013-07-08 04:00:00,27.2628
2013-07-08 05:00:00,32.0319
2013-07-08 06:00:00,39.0959
2013-07-08 07:00:00,67.2028
2013-07-08 08:00:00,61.8151
2013-07-08 09:00:00,76.0349
2013-07-08 10:00:00,56.8621
2013-07-08 11:00:00,50.4225
2013-07-08 12:00:00,41.7847
2013-07-08 13:00:00,38.0702
2013-07-08 14:00:00,35.0884
2013-07-08 15:00:00,34.0575
2013-07-08 16:00:00,30.1097
2013-07-08 17:00:00,30.985
2013-07-08 18:00:00,32.1768
2013-07-08 19:00:00,32.493
2013-07-08 20:00:00,36.3557
2013-07-08 21:00:00,35.2592
2013-07-08 22:00:00,34.8451
2013-07-08 23:00:00,30.718000000000004
2013-07-09 00:00:00,32.0434
2013-07-09 01:00:00,34.02335
2013-07-09 02:00:00,36.0033
2013-07-09 03:00:00,35.4586
2013-07-09 04:00:00,35.4103
2013-07-09 05:00:00,34.4399
2013-07-09 06:00:00,34.7172
2013-07-09 07:00:00,37.6467
2013-07-09 08:00:00,40.3475
2013-07-09 09:00:00,35.1302
2013-07-09 10:00:00,36.1207
2013-07-09 11:00:00,36.7526
2013-07-09 12:00:00,36.79
2013-07-09 13:00:00,32.7442
2013-07-09 14:00:00,32.6599
2013-07-09 15:00:00,32.3625
2013-07-09 16:00:00,45.5307
2013-07-09 17:00:00,42.1218
