time,O3
2008-01-01 00:00:00,10.1417
2008-01-01 01:00:00,10.2782
2008-01-01 02:00:00,8.9354
2008-01-01 03:00:00,14.6481
2008-01-01 04:00:00,15.1716
2008-01-01 05:00:00,12.7135
2008-01-01 06:00:00,11.052
2008-01-01 07:00:00,11.6665
2008-01-01 08:00:00,14.375
2008-01-01 09:00:00,13.2142
2008-01-01 10:00:00,9.6181
2008-01-01 11:00:00,8.6622
2008-01-01 12:00:00,7.7973
2008-01-01 13:00:00,9.8456
2008-01-01 14:00:00,10.0732
2008-01-01 15:00:00,8.6393
2008-01-01 16:00:00,14.9894
2008-01-01 17:00:00,11.0746
2008-01-01 18:00:00,6.2495
2008-01-01 19:00:00,11.0291
2008-01-01 20:00:00,10.8698
2008-01-01 21:00:00,9.8683
2008-01-01 22:00:00,13.7602
2008-01-01 23:00:00,14.6024
2008-01-02 00:00:00,16.15
2008-01-02 01:00:00,20.884
2008-01-02 02:00:00,16.9921
2008-01-02 03:00:00,10.4372
2008-01-02 04:00:00,12.4856
2008-01-02 05:00:00,11.5524
2008-01-02 06:00:00,11.7345
2008-01-02 07:00:00,5.4983
2008-01-02 08:00:00,5.4755
2008-01-02 09:00:00,7.8425
2008-01-02 10:00:00,13.3732
2008-01-02 11:00:00,12.8269
2008-01-02 12:00:00,20.2012
2008-01-02 13:00:00,34.3806
2008-01-02 14:00:00,25.0946
2008-01-02 15:00:00,26.7332
2008-01-02 16:00:00,24.0702
2008-01-02 17:00:00,40.8898
2008-01-02 18:00:00,27.4388
2008-01-02 19:00:00,23.9336
2008-01-02 20:00:00,34.6308
2008-01-02 21:00:00,15.9904
2008-01-02 22:00:00,20.7928
2008-01-02 23:00:00,7.0457
2008-01-03 00:00:00,4.2462
2008-01-03 01:00:00,4.4055
2008-01-03 02:00:00,3.8365
2008-01-03 03:00:00,4.2007
2008-01-03 04:00:00,4.2007
2008-01-03 05:00:00,4.0641
2008-01-03 06:00:00,3.9048
2008-01-03 07:00:00,3.9275
2008-01-03 08:00:00,3.8364
2008-01-03 09:00:00,4.064
2008-01-03 10:00:00,4.1095
2008-01-03 11:00:00,3.8592
2008-01-03 12:00:00,4.155
2008-01-03 13:00:00,3.6998
2008-01-03 14:00:00,3.6543
2008-01-03 15:00:00,3.8136
2008-01-03 16:00:00,3.6543
2008-01-03 17:00:00,3.7681
2008-01-03 18:00:00,3.6998
2008-01-03 19:00:00,3.677
2008-01-03 20:00:00,3.859
2008-01-03 21:00:00,3.859
2008-01-03 22:00:00,3.7680000000000002
2008-01-03 23:00:00,4.2232
2008-01-04 00:00:00,3.7452
2008-01-04 01:00:00,3.7224
2008-01-04 02:00:00,3.95
2008-01-04 03:00:00,3.7907
2008-01-04 04:00:00,3.95
2008-01-04 05:00:00,3.8134
2008-01-04 06:00:00,3.8589
2008-01-04 07:00:00,3.8817
2008-01-04 08:00:00,3.8817
2008-01-04 09:00:00,4.1548
2008-01-04 10:00:00,3.9727
2008-01-04 11:00:00,3.9499
2008-01-04 12:00:00,3.9044
2008-01-04 13:00:00,25.9816
2008-01-04 14:00:00,58.6648
2008-01-04 15:00:00,60.0304
2008-01-04 16:00:00,60.5994
2008-01-04 17:00:00,61.5326
2008-01-04 18:00:00,62.4658
2008-01-04 19:00:00,61.9422
2008-01-04 20:00:00,63.3988
2008-01-04 21:00:00,62.3292
