time,PM25
2018-02-18 01:00:00,52.6794
2018-02-18 02:00:00,43.3936
2018-02-18 03:00:00,34.9214
2018-02-18 04:00:00,31.9118
2018-02-18 05:00:00,34.8914
2018-02-18 06:00:00,30.2181
2018-02-18 07:00:00,28.284
2018-02-18 08:00:00,27.7693
2018-02-18 09:00:00,32.8107
2018-02-18 10:00:00,37.2734
2018-02-18 11:00:00,30.2071
2018-02-18 12:00:00,34.9198
2018-02-18 13:00:00,23.3579
2018-02-18 14:00:00,25.3142
2018-02-18 15:00:00,27.0111
2018-02-18 16:00:00,26.7222
2018-02-18 17:00:00,30.2815
2018-02-18 18:00:00,34.1168
2018-02-18 19:00:00,35.0221
2018-02-18 20:00:00,30.3144
2018-02-18 21:00:00,27.1015
2018-02-18 22:00:00,24.3844
2018-02-18 23:00:00,19.4037
2018-02-19 00:00:00,16.1532
2018-02-19 01:00:00,13.7204
2018-02-19 02:00:00,12.153
2018-02-19 03:00:00,10.8499
2018-02-19 04:00:00,10.1576
2018-02-19 05:00:00,8.8854
2018-02-19 06:00:00,7.8824
2018-02-19 07:00:00,7.0933
2018-02-19 08:00:00,6.9179
2018-02-19 09:00:00,6.3034
2018-02-19 10:00:00,5.8022
2018-02-19 11:00:00,6.0519
2018-02-19 12:00:00,8.4087
2018-02-19 13:00:00,11.3406
2018-02-19 14:00:00,12.8828
2018-02-19 15:00:00,12.8517
2018-02-19 16:00:00,13.8839
2018-02-19 17:00:00,14.6408
2018-02-19 18:00:00,15.6584
2018-02-19 19:00:00,15.8456
2018-02-19 20:00:00,15.9552
2018-02-19 21:00:00,16.4888
2018-02-19 22:00:00,21.4547
2018-02-19 23:00:00,17.3574
2018-02-20 00:00:00,15.3795
2018-02-20 01:00:00,14.9632
2018-02-20 02:00:00,13.88
2018-02-20 03:00:00,13.0105
2018-02-20 04:00:00,12.3962
2018-02-20 05:00:00,12.2593
2018-02-20 06:00:00,11.3733
2018-02-20 07:00:00,11.4089
2018-02-20 08:00:00,11.9189
2018-02-20 09:00:00,13.3846
2018-02-20 10:00:00,14.1512
2018-02-20 11:00:00,14.5347
2018-02-20 12:00:00,15.0874
2018-02-20 13:00:00,15.0544
2018-02-20 14:00:00,16.4875
2018-02-20 15:00:00,16.9532
2018-02-20 16:00:00,16.97
2018-02-20 17:00:00,18.7362
2018-02-20 18:00:00,19.4643
2018-02-20 19:00:00,20.6754
2018-02-20 20:00:00,21.6115
2018-02-20 21:00:00,21.8375
2018-02-20 22:00:00,21.9442
2018-02-20 23:00:00,19.4217
2018-02-21 00:00:00,19.8808
2018-02-21 01:00:00,21.4662
2018-02-21 02:00:00,21.3861
2018-02-21 03:00:00,13.7576
2018-02-21 04:00:00,11.1141
2018-02-21 05:00:00,10.3405
2018-02-21 06:00:00,9.9179
2018-02-21 07:00:00,9.7632
2018-02-21 08:00:00,10.3772
2018-02-21 09:00:00,10.1462
2018-02-21 10:00:00,10.2832
2018-02-21 11:00:00,11.4732
2018-02-21 12:00:00,11.684
2018-02-21 13:00:00,12.4516
2018-02-21 14:00:00,13.4579
2018-02-21 15:00:00,13.8488
2018-02-21 16:00:00,15.3058
2018-02-21 17:00:00,15.291
2018-02-21 18:00:00,13.6143
2018-02-21 19:00:00,14.7692
2018-02-21 20:00:00,15.0404
2018-02-21 21:00:00,15.6762
2018-02-21 22:00:00,13.5992
2018-02-21 23:00:00,13.5978
2018-02-22 00:00:00,13.8158
2018-02-22 01:00:00,13.2094
2018-02-22 02:00:00,13.0122
2018-02-22 03:00:00,13.7872
2018-02-22 04:00:00,13.0286
2018-02-22 05:00:00,11.5726
2018-02-22 06:00:00,11.4399
2018-02-22 07:00:00,12.1668125
2018-02-22 08:00:00,12.893725
2018-02-22 09:00:00,13.6206375
2018-02-22 10:00:00,14.347549999999998
2018-02-22 11:00:00,15.0744625
2018-02-22 12:00:00,15.801374999999998
2018-02-22 13:00:00,16.528287499999998
2018-02-22 14:00:00,17.2552
2018-02-22 15:00:00,17.1486
2018-02-22 16:00:00,19.1225
2018-02-22 17:00:00,20.8199
2018-02-22 18:00:00,24.5989
2018-02-22 19:00:00,28.0572
2018-02-22 20:00:00,27.4206
2018-02-22 21:00:00,29.2738
2018-02-22 22:00:00,30.4825
2018-02-22 23:00:00,31.8488
2018-02-23 00:00:00,38.1479
2018-02-23 01:00:00,34.8651
2018-02-23 02:00:00,38.589
2018-02-23 03:00:00,27.7792
2018-02-23 04:00:00,25.2421
2018-02-23 05:00:00,26.2983
2018-02-23 06:00:00,18.9684
2018-02-23 07:00:00,17.8548
2018-02-23 08:00:00,19.384
2018-02-23 09:00:00,19.7567
2018-02-23 10:00:00,18.3596
2018-02-23 11:00:00,16.7391
2018-02-23 12:00:00,14.6267
2018-02-23 13:00:00,13.8199
2018-02-23 14:00:00,14.5365
2018-02-23 15:00:00,15.1873
2018-02-23 16:00:00,14.4509
2018-02-23 17:00:00,14.9139
2018-02-23 18:00:00,15.2445
2018-02-23 19:00:00,16.4519
2018-02-23 20:00:00,15.1784
2018-02-23 21:00:00,14.7292
2018-02-23 22:00:00,15.6577
2018-02-23 23:00:00,14.4997
2018-02-24 00:00:00,14.6428
2018-02-24 01:00:00,14.8369
2018-02-24 02:00:00,15.0908
2018-02-24 03:00:00,12.3041
2018-02-24 04:00:00,11.2409
2018-02-24 05:00:00,10.5997
2018-02-24 06:00:00,10.1071
2018-02-24 07:00:00,10.2133
2018-02-24 08:00:00,10.0448
2018-02-24 09:00:00,10.6464
2018-02-24 10:00:00,10.5594
2018-02-24 11:00:00,11.4375
2018-02-24 12:00:00,12.5146
2018-02-24 13:00:00,12.1143
2018-02-24 14:00:00,11.9319
2018-02-24 15:00:00,12.3253
2018-02-24 16:00:00,11.0536
2018-02-24 17:00:00,11.0039
2018-02-24 18:00:00,10.4113
2018-02-24 19:00:00,9.9751
2018-02-24 20:00:00,9.3058
2018-02-24 21:00:00,9.2554
2018-02-24 22:00:00,9.057
2018-02-24 23:00:00,8.9026
2018-02-25 00:00:00,9.4043
2018-02-25 01:00:00,9.6296
2018-02-25 02:00:00,10.0386
2018-02-25 03:00:00,10.0261
2018-02-25 04:00:00,10.0788
2018-02-25 05:00:00,9.5075
2018-02-25 06:00:00,9.5584
2018-02-25 07:00:00,9.6031
2018-02-25 08:00:00,10.632
2018-02-25 09:00:00,13.4633
2018-02-25 10:00:00,17.0502
2018-02-25 11:00:00,19.199
2018-02-25 12:00:00,20.745
2018-02-25 13:00:00,20.1754
2018-02-25 14:00:00,20.604
2018-02-25 15:00:00,20.3442
2018-02-25 16:00:00,22.467
2018-02-25 17:00:00,20.7574
2018-02-25 18:00:00,21.2996
2018-02-25 19:00:00,20.4111
2018-02-25 20:00:00,20.1457
2018-02-25 21:00:00,22.0096
2018-02-25 22:00:00,22.1873
2018-02-25 23:00:00,22.9113
2018-02-26 00:00:00,22.1617
2018-02-26 01:00:00,22.3371
2018-02-26 02:00:00,22.165
2018-02-26 03:00:00,21.6052
2018-02-26 04:00:00,21.4344
2018-02-26 05:00:00,21.2034
2018-02-26 06:00:00,21.5397
2018-02-26 07:00:00,21.1249
2018-02-26 08:00:00,21.5936
2018-02-26 09:00:00,23.2368
2018-02-26 10:00:00,22.4688
2018-02-26 11:00:00,25.5976
2018-02-26 12:00:00,27.4207
2018-02-26 13:00:00,28.8077
2018-02-26 14:00:00,32.2869
2018-02-26 15:00:00,33.4293
2018-02-26 16:00:00,32.5034
2018-02-26 17:00:00,30.8642
2018-02-26 18:00:00,30.5464
2018-02-26 19:00:00,30.3512
2018-02-26 20:00:00,29.4367
2018-02-26 21:00:00,28.8105
2018-02-26 22:00:00,27.5086
2018-02-26 23:00:00,26.4616
2018-02-27 00:00:00,28.5054
2018-02-27 01:00:00,28.324
2018-02-27 02:00:00,27.8196
2018-02-27 03:00:00,27.4644
2018-02-27 04:00:00,26.4411
2018-02-27 05:00:00,26.9237
2018-02-27 06:00:00,23.0594
2018-02-27 07:00:00,23.0768
2018-02-27 08:00:00,22.0904
2018-02-27 09:00:00,21.8711
2018-02-27 10:00:00,22.1579
2018-02-27 11:00:00,23.8929
2018-02-27 12:00:00,28.9005
2018-02-27 13:00:00,27.0068
2018-02-27 14:00:00,28.8773
2018-02-27 15:00:00,30.217
2018-02-27 16:00:00,31.8105
2018-02-27 17:00:00,36.9446
2018-02-27 18:00:00,36.1166
2018-02-27 19:00:00,30.7304
2018-02-27 20:00:00,43.6404
2018-02-27 21:00:00,50.7244
2018-02-27 22:00:00,47.9916
2018-02-27 23:00:00,38.1554
2018-02-28 00:00:00,34.7028
2018-02-28 01:00:00,33.6434
2018-02-28 02:00:00,28.8221
2018-02-28 03:00:00,23.9278
2018-02-28 04:00:00,23.8734
2018-02-28 05:00:00,23.0451
2018-02-28 06:00:00,21.8255
2018-02-28 07:00:00,21.5784
2018-02-28 08:00:00,22.9505
2018-02-28 09:00:00,24.2378
2018-02-28 10:00:00,24.457
2018-02-28 11:00:00,27.1481
2018-02-28 12:00:00,30.4677
2018-02-28 13:00:00,30.172
2018-02-28 14:00:00,34.5199
2018-02-28 15:00:00,31.4877
2018-02-28 16:00:00,32.2377
2018-02-28 17:00:00,34.9537
2018-02-28 18:00:00,35.4861
2018-02-28 19:00:00,35.5168
2018-02-28 20:00:00,33.5918
2018-02-28 21:00:00,34.4839
2018-02-28 22:00:00,34.2574
2018-02-28 23:00:00,34.0511
2018-03-01 00:00:00,39.2142
