time,PM25
2018-02-04 01:00:00,21.1189
2018-02-04 02:00:00,18.7312
2018-02-04 03:00:00,15.1664
2018-02-04 04:00:00,13.4965
2018-02-04 05:00:00,12.6426
2018-02-04 06:00:00,11.957
2018-02-04 07:00:00,13.5438
2018-02-04 08:00:00,11.7915
2018-02-04 09:00:00,15.1152
2018-02-04 10:00:00,12.0829
2018-02-04 11:00:00,11.6124
2018-02-04 12:00:00,14.4844
2018-02-04 13:00:00,11.1451
2018-02-04 14:00:00,11.2638
2018-02-04 15:00:00,16.5807
2018-02-04 16:00:00,18.9483
2018-02-04 17:00:00,19.6616
2018-02-04 18:00:00,19.3982
2018-02-04 19:00:00,22.9113
2018-02-04 20:00:00,17.7539
2018-02-04 21:00:00,15.0694
2018-02-04 22:00:00,17.0118
2018-02-04 23:00:00,13.5897
2018-02-05 00:00:00,15.778
2018-02-05 01:00:00,14.6176
2018-02-05 02:00:00,14.7996
2018-02-05 03:00:00,14.5492
2018-02-05 04:00:00,12.6902
2018-02-05 05:00:00,12.3943
2018-02-05 06:00:00,11.3976
2018-02-05 07:00:00,10.8324
2018-02-05 08:00:00,11.8728
2018-02-05 09:00:00,12.5833
2018-02-05 10:00:00,15.9963
2018-02-05 11:00:00,13.8222
2018-02-05 12:00:00,12.4555
2018-02-05 13:00:00,12.7348
2018-02-05 14:00:00,14.932
2018-02-05 15:00:00,18.1083
2018-02-05 16:00:00,24.3427
2018-02-05 17:00:00,28.9166
2018-02-05 18:00:00,31.7349
2018-02-05 19:00:00,35.7587
2018-02-05 20:00:00,35.0198
2018-02-05 21:00:00,38.3491
2018-02-05 22:00:00,34.15
2018-02-05 23:00:00,38.9234
2018-02-06 00:00:00,32.1685
2018-02-06 01:00:00,32.2983
2018-02-06 02:00:00,27.7146
2018-02-06 03:00:00,23.9953
2018-02-06 04:00:00,22.3266
2018-02-06 05:00:00,22.2015
2018-02-06 06:00:00,32.7563
2018-02-06 07:00:00,25.8965
2018-02-06 08:00:00,25.1718
2018-02-06 09:00:00,35.4315
2018-02-06 10:00:00,44.0506
2018-02-06 11:00:00,45.3754
2018-02-06 12:00:00,38.403
2018-02-06 13:00:00,33.5779
2018-02-06 14:00:00,32.0203
2018-02-06 15:00:00,33.6464
2018-02-06 16:00:00,36.0341
2018-02-06 17:00:00,41.0574
2018-02-06 18:00:00,50.4175
2018-02-06 19:00:00,54.9328
2018-02-06 20:00:00,52.451
2018-02-06 21:00:00,62.8339
2018-02-06 22:00:00,65.8163
2018-02-06 23:00:00,62.6982
2018-02-07 00:00:00,61.168
2018-02-07 01:00:00,70.3074
2018-02-07 02:00:00,60.5221
2018-02-07 03:00:00,50.8516
2018-02-07 04:00:00,44.0328
2018-02-07 05:00:00,36.1344
2018-02-07 06:00:00,33.159
2018-02-07 07:00:00,31.3482
2018-02-07 08:00:00,28.2018
2018-02-07 09:00:00,26.591
2018-02-07 10:00:00,25.3891
2018-02-07 11:00:00,21.5985
2018-02-07 12:00:00,21.0167
2018-02-07 13:00:00,20.5517
2018-02-07 14:00:00,20.5676
2018-02-07 15:00:00,20.0584
2018-02-07 16:00:00,20.9979
2018-02-07 17:00:00,20.7344
2018-02-07 18:00:00,21.0793
2018-02-07 19:00:00,20.8355
2018-02-07 20:00:00,24.4113
2018-02-07 21:00:00,22.6286
2018-02-07 22:00:00,15.1657
2018-02-07 23:00:00,16.4567
2018-02-08 00:00:00,13.7258
2018-02-08 01:00:00,13.2046
2018-02-08 02:00:00,13.4212
2018-02-08 03:00:00,17.0621
2018-02-08 04:00:00,15.5446
2018-02-08 05:00:00,13.622
2018-02-08 06:00:00,12.4667
2018-02-08 07:00:00,13.0132
2018-02-08 08:00:00,14.4369
2018-02-08 09:00:00,14.997
2018-02-08 10:00:00,15.2016
2018-02-08 11:00:00,15.7243
2018-02-08 12:00:00,18.0624
2018-02-08 13:00:00,18.6644
2018-02-08 14:00:00,17.1189
2018-02-08 15:00:00,19.8396
2018-02-08 16:00:00,25.3155
2018-02-08 17:00:00,37.951
2018-02-08 18:00:00,34.719
2018-02-08 19:00:00,35.0578
2018-02-08 20:00:00,30.4108
2018-02-08 21:00:00,34.6776
2018-02-08 22:00:00,35.9243
2018-02-08 23:00:00,45.6771
2018-02-09 00:00:00,42.0073
2018-02-09 01:00:00,46.6252
2018-02-09 02:00:00,42.8395
2018-02-09 03:00:00,45.9719
2018-02-09 04:00:00,51.1448
2018-02-09 05:00:00,45.5497
2018-02-09 06:00:00,32.2629
2018-02-09 07:00:00,27.5159
2018-02-09 08:00:00,29.0843
