time,CO
2017-01-01 00:00:00,5.785262469467751
2017-01-01 01:00:00,6.24371313297545
2017-01-01 02:00:00,4.764685913065535
2017-01-01 03:00:00,5.021053409197832
2017-01-01 04:00:00,5.762140052046897
2017-01-01 05:00:00,6.3761075158128975
2017-01-01 06:00:00,5.702625924514489
2017-01-01 07:00:00,5.372404245847276
2017-01-01 08:00:00,5.039220713153282
2017-01-01 09:00:00,4.94781424682943
2017-01-01 10:00:00,5.536304709066975
2017-01-01 11:00:00,5.176456437341557
2017-01-01 12:00:00,5.358945092473272
2017-01-01 13:00:00,5.213574100298059
2017-01-01 14:00:00,4.888774364889775
2017-01-01 15:00:00,3.3182414259862734
2017-01-01 16:00:00,2.206791990557483
2017-01-01 17:00:00,5.653481924167514
2017-01-01 18:00:00,6.322967227168617
2017-01-01 19:00:00,5.042819997182928
2017-01-01 20:00:00,5.3203590984780815
2017-01-01 21:00:00,4.547388113466134
2017-01-01 22:00:00,5.037426405519117
2017-01-01 23:00:00,5.541420744344193
2017-01-02 00:00:00,5.522189382416306
2017-01-02 01:00:00,5.420674526771693
2017-01-02 02:00:00,4.8195634579018165
2017-01-02 03:00:00,5.19904599973515
2017-01-02 04:00:00,5.312374685042152
2017-01-02 05:00:00,5.045462374076758
2017-01-02 06:00:00,4.699895407549662
2017-01-02 07:00:00,4.306852819440055
2017-01-02 08:00:00,4.3848143609097665
2017-01-02 09:00:00,4.306852819440055
2017-01-02 10:00:00,4.498520238652247
2017-01-02 11:00:00,4.224614721203083
2017-01-02 12:00:00,4.95972610086206
2017-01-02 13:00:00,3.63780319045917
2017-01-02 14:00:00,1.9877384244947982
2017-01-02 15:00:00,5.157185583522413
2017-01-02 16:00:00,5.363792411707596
2017-01-02 17:00:00,5.766574649114762
2017-01-02 18:00:00,5.583264328195308
2017-01-02 19:00:00,4.627211917918136
2017-01-02 20:00:00,4.68324166346671
2017-01-02 21:00:00,5.198582077665735
2017-01-02 22:00:00,4.878922068446764
2017-01-02 23:00:00,5.103184236235231
2017-01-03 00:00:00,5.502628856561812
2017-01-03 01:00:00,5.904571847760941
2017-01-03 02:00:00,5.777550994142494
2017-01-03 03:00:00,5.949297028342325
2017-01-03 04:00:00,5.37252095238881
2017-01-03 05:00:00,5.024097551579061
2017-01-03 06:00:00,4.735307445772918
2017-01-03 07:00:00,4.668097459068853
2017-01-03 08:00:00,4.468822147385111
2017-01-03 09:00:00,4.840723732323929
2017-01-03 10:00:00,4.405292892253307
2017-01-03 11:00:00,3.948789950226474
2017-01-03 12:00:00,4.535694391868902
2017-01-03 13:00:00,5.275103290244921
2017-01-03 14:00:00,4.934402717514187
2017-01-03 15:00:00,5.073203404023295
2017-01-03 16:00:00,5.782759339249632
2017-01-03 17:00:00,6.3997898425947755
2017-01-03 18:00:00,6.459099401493196
2017-01-03 19:00:00,6.6407603835631415
2017-01-03 20:00:00,6.686824576049521
2017-01-03 21:00:00,6.157452788691043
2017-01-03 22:00:00,5.710538923271814
2017-01-03 23:00:00,5.773189888233482
2017-01-04 00:00:00,6.551255957051365
2017-01-04 01:00:00,6.3837768269723805
2017-01-04 02:00:00,6.914133004071124
2017-01-04 03:00:00,7.1916325734278885
2017-01-04 04:00:00,7.1794690969484005
2017-01-04 05:00:00,7.265458734433453
2017-01-04 06:00:00,7.170465910460528
2017-01-04 07:00:00,7.033754703637465
2017-01-04 08:00:00,3.3083239893289274
2017-01-04 09:00:00,3.5912327830280506
2017-01-04 10:00:00,2.548994901887681
2017-01-04 11:00:00,2.8897867996534106
2017-01-04 12:00:00,6.417772768461498
2017-01-04 13:00:00,5.299327307296525
2017-01-04 14:00:00,5.3687260621452815
2017-01-04 15:00:00,5.250044310078793
2017-01-04 16:00:00,3.5083451232222833
2017-01-04 17:00:00,4.644180122381001
2017-01-04 18:00:00,5.0170944333593
2017-01-04 19:00:00,4.718148847859013
2017-01-04 20:00:00,4.545263842885053
2017-01-04 21:00:00,5.010989121575595
2017-01-04 22:00:00,4.931303468713765
2017-01-04 23:00:00,4.636837271582525
2017-01-05 00:00:00,5.530876420811552
2017-01-05 01:00:00,5.021414094503816
2017-01-05 02:00:00,4.661838573787942
2017-01-05 03:00:00,4.986206677867664
2017-01-05 04:00:00,4.7463409047598395
2017-01-05 05:00:00,5.064957896274772
2017-01-05 06:00:00,5.129875081421412
2017-01-05 07:00:00,5.249737140887658
2017-01-05 08:00:00,4.862470201408782
2017-01-05 09:00:00,4.558767668033204
2017-01-05 10:00:00,4.817678443206045
2017-01-05 11:00:00,4.961213974964844
2017-01-05 12:00:00,5.214946784110031
2017-01-05 13:00:00,4.610345497918478
