time,PM25
2016-03-01 00:00:00,13.3131
2016-03-01 01:00:00,15.373
2016-03-01 02:00:00,14.0664
2016-03-01 03:00:00,11.5632
2016-03-01 04:00:00,12.3595
2016-03-01 05:00:00,11.0338
2016-03-01 06:00:00,15.5514
2016-03-01 07:00:00,15.1895
2016-03-01 08:00:00,17.6076
2016-03-01 09:00:00,16.06
2016-03-01 10:00:00,11.4736
2016-03-01 11:00:00,13.9306
2016-03-01 12:00:00,19.8294
2016-03-01 13:00:00,26.0365
2016-03-01 14:00:00,29.6083
2016-03-01 15:00:00,31.4217
2016-03-01 16:00:00,33.1747
2016-03-01 17:00:00,33.8657
2016-03-01 18:00:00,33.4012
2016-03-01 19:00:00,38.9722
2016-03-01 20:00:00,38.8221
2016-03-02 11:00:00,15.887
2016-03-02 12:00:00,13.2195
2016-03-02 13:00:00,10.1823
2016-03-02 14:00:00,8.0396
2016-03-02 15:00:00,10.1107
2016-03-02 16:00:00,16.8561
2016-03-02 17:00:00,16.6831
2016-03-02 18:00:00,16.9632
2016-03-02 19:00:00,20.629
2016-03-02 20:00:00,25.3958
2016-03-02 21:00:00,27.0417
2016-03-02 22:00:00,38.3765
2016-03-02 23:00:00,62.4762
2016-03-03 00:00:00,47.6738
2016-03-03 01:00:00,50.5303
2016-03-03 02:00:00,34.7767
2016-03-03 03:00:00,29.0501
2016-03-03 04:00:00,21.5615
2016-03-03 05:00:00,21.4053
2016-03-03 06:00:00,19.6859
2016-03-03 07:00:00,22.6373
2016-03-03 08:00:00,25.0025
2016-03-03 09:00:00,28.5535
2016-03-03 10:00:00,29.2254
2016-03-03 11:00:00,20.7939
2016-03-03 12:00:00,18.0847
2016-03-03 13:00:00,18.7811
2016-03-03 14:00:00,21.1223
2016-03-03 15:00:00,23.7677
2016-03-03 16:00:00,26.7087
2016-03-03 17:00:00,33.4896
2016-03-03 18:00:00,38.4333
2016-03-03 19:00:00,11.3407
2016-03-03 20:00:00,5.7384
2016-03-03 21:00:00,4.2144
2016-03-03 22:00:00,7.9851
2016-03-03 23:00:00,10.0477
2016-03-04 00:00:00,12.9858
2016-03-04 01:00:00,11.0766
2016-03-04 02:00:00,10.817
2016-03-04 03:00:00,9.932
2016-03-04 04:00:00,6.2044
2016-03-04 05:00:00,6.6178
2016-03-04 06:00:00,5.6084
2016-03-04 07:00:00,5.2638
2016-03-04 08:00:00,8.1308
2016-03-04 09:00:00,11.6782
2016-03-04 10:00:00,14.793
2016-03-04 11:00:00,10.749
2016-03-04 12:00:00,9.782
2016-03-04 13:00:00,3.8964
2016-03-04 14:00:00,5.5053
2016-03-04 15:00:00,8.5984
2016-03-04 16:00:00,12.8362
2016-03-04 17:00:00,17.1312
2016-03-04 18:00:00,19.3659
2016-03-04 19:00:00,24.765
2016-03-04 20:00:00,20.0253
2016-03-04 21:00:00,27.5311
2016-03-04 22:00:00,27.8945
2016-03-04 23:00:00,21.8681
2016-03-05 00:00:00,26.0299
2016-03-05 01:00:00,25.4445
2016-03-05 02:00:00,14.4949
2016-03-05 03:00:00,13.6233
2016-03-05 04:00:00,11.4558
2016-03-05 05:00:00,8.4514
2016-03-05 06:00:00,7.2543
2016-03-05 07:00:00,7.7538
2016-03-05 08:00:00,7.4471
2016-03-05 09:00:00,8.082
2016-03-05 10:00:00,11.2582
2016-03-05 11:00:00,12.9605
2016-03-05 12:00:00,11.9917
2016-03-05 13:00:00,11.7739
2016-03-05 14:00:00,15.0984
2016-03-05 15:00:00,16.0706
2016-03-05 16:00:00,13.7376
2016-03-05 17:00:00,18.9443
2016-03-05 18:00:00,26.0108
2016-03-05 19:00:00,35.4078
2016-03-05 20:00:00,58.2762
2016-03-05 21:00:00,52.0774
2016-03-05 22:00:00,26.5886
2016-03-05 23:00:00,24.6497
2016-03-06 00:00:00,25.6531
2016-03-06 01:00:00,25.5049
2016-03-06 02:00:00,22.7805
2016-03-06 03:00:00,18.4767
2016-03-06 04:00:00,17.8976
2016-03-06 05:00:00,13.2096
2016-03-06 06:00:00,11.5475
2016-03-06 07:00:00,12.2184
2016-03-06 08:00:00,11.5859
2016-03-06 09:00:00,13.3909
2016-03-06 10:00:00,10.3462
2016-03-06 11:00:00,9.5116
2016-03-06 12:00:00,11.2424
2016-03-06 13:00:00,10.0871
2016-03-06 14:00:00,10.7396
2016-03-06 15:00:00,20.0011
2016-03-06 16:00:00,19.5616
2016-03-06 17:00:00,19.3872
2016-03-06 18:00:00,21.1879
2016-03-06 19:00:00,18.436
2016-03-06 20:00:00,17.2683
2016-03-06 21:00:00,18.2804
2016-03-06 22:00:00,11.6854
2016-03-06 23:00:00,9.9371
2016-03-07 00:00:00,12.8169
2016-03-07 01:00:00,7.9928
2016-03-07 02:00:00,9.0723
2016-03-07 03:00:00,9.9084
2016-03-07 04:00:00,9.5642
2016-03-07 05:00:00,7.1366
2016-03-07 06:00:00,6.9295
2016-03-07 07:00:00,7.8786
2016-03-07 08:00:00,7.5888
2016-03-07 09:00:00,8.5405
2016-03-07 10:00:00,12.6994
2016-03-07 11:00:00,21.7159
2016-03-07 12:00:00,23.8382
2016-03-07 13:00:00,24.8489
2016-03-07 14:00:00,24.4355
2016-03-07 15:00:00,26.3108
2016-03-07 16:00:00,15.7408
2016-03-07 17:00:00,16.4928
2016-03-07 18:00:00,30.3305
2016-03-07 19:00:00,35.5962
2016-03-07 20:00:00,44.2945
2016-03-07 21:00:00,47.4326
2016-03-07 22:00:00,34.782
2016-03-07 23:00:00,29.1274
2016-03-08 00:00:00,34.1337
2016-03-08 01:00:00,27.1604
2016-03-08 02:00:00,22.728
2016-03-08 03:00:00,21.6494
2016-03-08 04:00:00,16.6258
2016-03-08 05:00:00,13.2802
2016-03-08 06:00:00,12.3983
2016-03-08 07:00:00,13.884
2016-03-08 08:00:00,18.7784
2016-03-08 09:00:00,26.5218
2016-03-08 10:00:00,30.8538
2016-03-08 11:00:00,24.9041
2016-03-08 12:00:00,28.4277
2016-03-08 13:00:00,21.0293
2016-03-08 14:00:00,16.331
2016-03-08 15:00:00,9.394
2016-03-08 16:00:00,9.6828
2016-03-08 17:00:00,10.3819
2016-03-08 18:00:00,19.1428
2016-03-08 19:00:00,25.4321
2016-03-08 20:00:00,34.7121
2016-03-08 21:00:00,44.457
2016-03-08 22:00:00,50.3166
2016-03-08 23:00:00,34.8993
2016-03-09 00:00:00,31.2827
2016-03-09 01:00:00,23.705
2016-03-09 02:00:00,23.8101
2016-03-09 03:00:00,15.0413
2016-03-09 04:00:00,14.0958
2016-03-09 05:00:00,14.6585
2016-03-09 06:00:00,13.4986
2016-03-09 07:00:00,20.4299
2016-03-09 08:00:00,27.6808
2016-03-09 09:00:00,30.340999999999998
2016-03-09 10:00:00,32.6598
2016-03-09 11:00:00,38.5305
2016-03-09 12:00:00,36.9534
2016-03-09 13:00:00,26.3089
2016-03-09 14:00:00,12.1152
2016-03-09 15:00:00,11.8619
2016-03-09 16:00:00,17.6103
2016-03-09 17:00:00,20.6011
2016-03-09 18:00:00,26.1211
2016-03-09 19:00:00,24.596999999999998
2016-03-09 20:00:00,9.9432
2016-03-09 21:00:00,13.1868
2016-03-09 22:00:00,14.2448
2016-03-09 23:00:00,12.0857
2016-03-10 00:00:00,11.4073
2016-03-10 01:00:00,12.3618
2016-03-10 02:00:00,12.1654
2016-03-10 03:00:00,13.1725
2016-03-10 04:00:00,12.3613
2016-03-10 05:00:00,9.999
2016-03-10 06:00:00,7.1945
2016-03-10 07:00:00,11.9732
2016-03-10 08:00:00,4.5899
2016-03-10 09:00:00,3.9163
2016-03-10 10:00:00,4.6618
2016-03-10 11:00:00,8.1124
2016-03-10 12:00:00,3.923
2016-03-10 13:00:00,7.3213
2016-03-10 14:00:00,5.4889
2016-03-10 15:00:00,4.0431
2016-03-10 16:00:00,4.6233
2016-03-10 17:00:00,7.2433
2016-03-10 18:00:00,14.8776
2016-03-10 19:00:00,18.8234
2016-03-10 20:00:00,15.7757
2016-03-10 21:00:00,13.6439
2016-03-10 22:00:00,10.3118
2016-03-10 23:00:00,12.9414
