time,PM25,month,year
2014-01-01 00:00:00,64.1307,1,2014
2014-01-01 01:00:00,84.2657,1,2014
2014-01-01 02:00:00,87.493,1,2014
2014-01-01 03:00:00,113.835,1,2014
2014-01-01 04:00:00,96.7584,1,2014
2014-01-01 05:00:00,95.9652,1,2014
2014-01-01 06:00:00,99.7825,1,2014
2014-01-01 07:00:00,95.9076,1,2014
2014-01-01 08:00:00,75.9742,1,2014
2014-01-01 09:00:00,74.5824,1,2014
2014-01-01 10:00:00,76.9988,1,2014
2014-01-01 11:00:00,76.6798,1,2014
2014-01-01 12:00:00,82.0514,1,2014
2014-01-01 13:00:00,45.6171,1,2014
2014-01-01 14:00:00,41.8884,1,2014
2014-01-01 15:00:00,36.8705,1,2014
2014-01-01 16:00:00,30.4647,1,2014
2014-01-01 17:00:00,33.9521,1,2014
2014-01-01 18:00:00,51.8772,1,2014
2014-01-01 19:00:00,42.9207,1,2014
2014-01-01 20:00:00,46.2728,1,2014
2014-01-01 21:00:00,52.1073,1,2014
2014-01-01 22:00:00,70.5616,1,2014
2014-01-01 23:00:00,77.78699999999998,1,2014
2014-01-02 00:00:00,71.626,1,2014
2014-01-02 01:00:00,81.14,1,2014
2014-01-02 02:00:00,78.8381,1,2014
2014-01-02 03:00:00,78.7501,1,2014
2014-01-02 04:00:00,56.9619,1,2014
2014-01-02 05:00:00,45.5228,1,2014
2014-01-02 06:00:00,42.4842,1,2014
2014-01-02 07:00:00,41.1909,1,2014
2014-01-02 08:00:00,35.5955,1,2014
2014-01-02 09:00:00,43.3152,1,2014
2014-01-02 10:00:00,52.4656,1,2014
2014-01-02 11:00:00,67.5846,1,2014
2014-01-02 12:00:00,52.2276,1,2014
2014-01-02 13:00:00,37.347,1,2014
2014-01-02 14:00:00,27.5112,1,2014
2014-01-02 15:00:00,32.8758,1,2014
2014-01-02 16:00:00,38.3642,1,2014
2014-01-02 17:00:00,38.2276,1,2014
2014-01-02 18:00:00,47.9561,1,2014
2014-01-02 19:00:00,49.4433,1,2014
2014-01-02 20:00:00,39.3989,1,2014
2014-01-02 21:00:00,39.894,1,2014
2014-01-02 22:00:00,44.2978,1,2014
2014-01-02 23:00:00,46.93,1,2014
2014-01-03 00:00:00,44.4691,1,2014
2014-01-03 01:00:00,35.8371,1,2014
2014-01-03 02:00:00,30.2739,1,2014
2014-01-03 03:00:00,28.4873,1,2014
2014-01-03 04:00:00,27.4657,1,2014
2014-01-03 05:00:00,26.5294,1,2014
2014-01-03 06:00:00,26.5206,1,2014
2014-01-03 07:00:00,24.814,1,2014
2014-01-03 08:00:00,25.4792,1,2014
2014-01-03 09:00:00,28.0697,1,2014
2014-01-03 10:00:00,28.5765,1,2014
2014-01-03 11:00:00,24.7993,1,2014
2014-01-03 12:00:00,28.5636,1,2014
2014-01-03 13:00:00,31.0064,1,2014
2014-01-03 14:00:00,31.5919,1,2014
2014-01-03 15:00:00,30.0155,1,2014
2014-01-03 16:00:00,32.597,1,2014
2014-01-03 17:00:00,30.3977,1,2014
2014-01-03 18:00:00,41.3622,1,2014
2014-01-03 19:00:00,52.4568,1,2014
2014-01-03 20:00:00,55.5992,1,2014
2014-01-03 21:00:00,56.4773,1,2014
2014-01-03 22:00:00,67.4564,1,2014
2014-01-03 23:00:00,56.8904,1,2014
2014-01-04 00:00:00,54.0567,1,2014
2014-01-04 01:00:00,43.4536,1,2014
2014-01-04 02:00:00,61.0861,1,2014
2014-01-04 03:00:00,52.0355,1,2014
2014-01-04 04:00:00,51.457,1,2014
2014-01-04 05:00:00,49.44300000000001,1,2014
2014-01-04 06:00:00,45.7146,1,2014
2014-01-04 07:00:00,41.9333,1,2014
2014-01-04 08:00:00,38.9828,1,2014
2014-01-04 09:00:00,55.415,1,2014
2014-01-04 10:00:00,58.9291,1,2014
2014-01-04 11:00:00,62.0117,1,2014
2014-01-04 12:00:00,64.8154,1,2014
2014-01-04 13:00:00,57.0796,1,2014
2014-01-04 14:00:00,46.7798,1,2014
2014-01-04 15:00:00,46.7831,1,2014
2014-01-04 16:00:00,47.9722,1,2014
2014-01-04 17:00:00,39.0479,1,2014
2014-01-04 18:00:00,50.4604,1,2014
2014-01-04 19:00:00,48.5168,1,2014
2014-01-04 20:00:00,44.3431,1,2014
2014-01-04 21:00:00,41.8195,1,2014
2014-01-04 22:00:00,39.912,1,2014
2014-01-04 23:00:00,34.5605,1,2014
2014-01-05 00:00:00,30.7161,1,2014
2014-01-05 01:00:00,29.5444,1,2014
2014-01-05 02:00:00,29.3883,1,2014
2014-01-05 03:00:00,26.6361,1,2014
2014-01-05 04:00:00,23.8324,1,2014
2014-01-05 05:00:00,21.4178,1,2014
2014-01-05 06:00:00,21.7009,1,2014
2014-01-05 07:00:00,16.6813,1,2014
2014-01-05 08:00:00,16.5896,1,2014
2014-01-05 09:00:00,18.9074,1,2014
2014-01-05 10:00:00,22.3875,1,2014
2014-01-05 11:00:00,20.4284,1,2014
2014-01-05 12:00:00,29.7595,1,2014
2014-01-05 13:00:00,28.9559,1,2014
2014-01-05 14:00:00,30.0152,1,2014
2014-01-05 15:00:00,34.1154,1,2014
2014-01-05 16:00:00,36.1071,1,2014
2014-01-05 17:00:00,33.5125,1,2014
2014-01-05 18:00:00,34.6696,1,2014
2014-01-05 19:00:00,80.2643,1,2014
2014-01-05 20:00:00,114.359,1,2014
2014-01-05 21:00:00,101.845,1,2014
2014-01-05 22:00:00,80.4753,1,2014
2014-01-05 23:00:00,75.1862,1,2014
2014-01-06 00:00:00,77.9607,1,2014
2014-01-06 01:00:00,76.41,1,2014
2014-01-06 02:00:00,74.2738,1,2014
2014-01-06 03:00:00,69.9099,1,2014
2014-01-06 04:00:00,55.5484,1,2014
2014-01-06 05:00:00,65.8392,1,2014
2014-01-06 06:00:00,58.5885,1,2014
2014-01-06 07:00:00,91.6283,1,2014
2014-01-06 08:00:00,129.757,1,2014
2014-01-06 09:00:00,130.55700000000002,1,2014
2014-01-06 10:00:00,115.242,1,2014
2014-01-06 11:00:00,66.0547,1,2014
2014-01-06 12:00:00,38.1178,1,2014
2014-01-06 13:00:00,34.7646,1,2014
2014-01-06 14:00:00,49.1931,1,2014
2014-01-06 15:00:00,61.4781,1,2014
2014-01-06 16:00:00,41.0879,1,2014
2014-01-06 17:00:00,35.6918,1,2014
2014-01-06 18:00:00,40.5065,1,2014
2014-01-06 19:00:00,59.8173,1,2014
2014-01-06 20:00:00,66.1066,1,2014
2014-01-06 21:00:00,74.8098,1,2014
2014-01-06 22:00:00,68.5533,1,2014
2014-01-06 23:00:00,67.968,1,2014
2014-01-07 00:00:00,56.9268,1,2014
2014-01-07 01:00:00,58.2945,1,2014
2014-01-07 02:00:00,52.4484,1,2014
2014-01-07 03:00:00,54.5843,1,2014
2014-01-07 04:00:00,57.4391,1,2014
2014-01-07 05:00:00,42.8036,1,2014
2014-01-07 06:00:00,60.9547,1,2014
2014-01-07 07:00:00,78.3945,1,2014
2014-01-07 08:00:00,76.7413,1,2014
2014-01-07 09:00:00,80.625,1,2014
2014-01-07 10:00:00,86.4675,1,2014
2014-01-07 11:00:00,79.813,1,2014
2014-01-07 12:00:00,70.3108,1,2014
2014-01-07 13:00:00,50.4471,1,2014
2014-01-07 14:00:00,41.7179,1,2014
2014-01-07 15:00:00,36.8609,1,2014
2014-01-07 16:00:00,35.7292,1,2014
2014-01-07 17:00:00,36.4039,1,2014
2014-01-07 18:00:00,34.1163,1,2014
2014-01-07 19:00:00,24.4239,1,2014
2014-01-07 20:00:00,24.154,1,2014
2014-01-07 21:00:00,23.1782,1,2014
2014-01-07 22:00:00,31.5245,1,2014
2014-01-07 23:00:00,24.5271,1,2014
2014-01-08 00:00:00,21.6123,1,2014
2014-01-08 01:00:00,25.5668,1,2014
2014-01-08 02:00:00,23.8995,1,2014
2014-01-08 03:00:00,21.7843,1,2014
2014-01-08 04:00:00,21.3698,1,2014
2014-01-08 05:00:00,22.6018,1,2014
2014-01-08 06:00:00,20.334,1,2014
2014-01-08 07:00:00,25.7378,1,2014
2014-01-08 08:00:00,26.8642,1,2014
2014-01-08 09:00:00,24.1023,1,2014
2014-01-08 10:00:00,26.3798,1,2014
2014-01-08 11:00:00,29.1318,1,2014
2014-01-08 12:00:00,30.0948,1,2014
2014-01-08 13:00:00,28.1416,1,2014
2014-01-08 14:00:00,26.714000000000002,1,2014
2014-01-08 15:00:00,25.7807,1,2014
2014-01-08 16:00:00,29.053,1,2014
2014-01-08 17:00:00,26.8637,1,2014
2014-01-08 18:00:00,29.8137,1,2014
2014-01-08 19:00:00,30.9888,1,2014
2014-01-08 20:00:00,39.2624,1,2014
2014-01-08 21:00:00,37.5777,1,2014
2014-01-08 22:00:00,34.6977,1,2014
2014-01-08 23:00:00,32.3571,1,2014
2014-01-09 00:00:00,31.5266,1,2014
2014-01-09 01:00:00,27.3054,1,2014
2014-01-09 02:00:00,27.0019,1,2014
2014-01-09 03:00:00,24.0064,1,2014
2014-01-09 04:00:00,24.1621,1,2014
2014-01-09 05:00:00,33.8162,1,2014
2014-01-09 06:00:00,31.1388,1,2014
2014-01-09 07:00:00,28.4282,1,2014
2014-01-09 08:00:00,24.5705,1,2014
2014-01-09 09:00:00,29.9939,1,2014
2014-01-09 10:00:00,33.4975,1,2014
2014-01-09 11:00:00,37.5696,1,2014
2014-01-09 12:00:00,44.2273,1,2014
2014-01-09 13:00:00,38.9051,1,2014
2014-01-09 14:00:00,33.8798,1,2014
2014-01-09 15:00:00,36.7555,1,2014
2014-01-09 16:00:00,41.7663,1,2014
2014-01-09 17:00:00,46.1512,1,2014
2014-01-09 18:00:00,42.4807,1,2014
2014-01-09 19:00:00,35.5204,1,2014
2014-01-09 20:00:00,34.6447,1,2014
2014-01-09 21:00:00,32.457,1,2014
2014-01-09 22:00:00,30.7881,1,2014
2014-01-09 23:00:00,30.56900000000001,1,2014
2014-01-10 00:00:00,31.9755,1,2014
2014-01-10 01:00:00,31.8843,1,2014
2014-01-10 02:00:00,31.7766,1,2014
2014-01-10 03:00:00,29.9841,1,2014
2014-01-10 04:00:00,27.9469,1,2014
2014-01-10 05:00:00,24.3396,1,2014
2014-01-10 06:00:00,22.8731,1,2014
2014-01-10 07:00:00,22.8133,1,2014
2014-01-10 08:00:00,25.1112,1,2014
2014-01-10 09:00:00,33.6064,1,2014
2014-01-10 10:00:00,39.9961,1,2014
2014-01-10 11:00:00,40.9246,1,2014
2014-01-10 12:00:00,37.7364,1,2014
2014-01-10 13:00:00,40.3962,1,2014
2014-01-10 14:00:00,51.3502,1,2014
2014-01-10 15:00:00,58.093,1,2014
2014-01-10 16:00:00,52.9908,1,2014
2014-01-10 17:00:00,46.2212,1,2014
2014-01-10 18:00:00,49.5414,1,2014
2014-01-10 19:00:00,78.3053,1,2014
2014-01-10 20:00:00,80.4896,1,2014
2014-01-10 21:00:00,105.756,1,2014
2014-01-10 22:00:00,103.926,1,2014
2014-01-10 23:00:00,91.8724,1,2014
2014-01-11 00:00:00,79.66199999999998,1,2014
2014-01-11 01:00:00,86.4083,1,2014
2014-01-11 02:00:00,88.6566,1,2014
2014-01-11 03:00:00,94.6891,1,2014
2014-01-11 04:00:00,76.2643,1,2014
2014-01-11 05:00:00,76.8716,1,2014
2014-01-11 06:00:00,73.59,1,2014
2014-01-11 07:00:00,65.6836,1,2014
2014-01-11 08:00:00,60.3256,1,2014
2014-01-11 09:00:00,70.72399999999998,1,2014
2014-01-11 10:00:00,83.8105,1,2014
2014-01-11 11:00:00,92.0884,1,2014
2014-01-11 12:00:00,97.8331,1,2014
2014-01-11 13:00:00,101.68299999999999,1,2014
2014-01-11 14:00:00,99.2305,1,2014
2014-01-11 15:00:00,103.119,1,2014
2014-01-11 16:00:00,94.7094,1,2014
2014-01-11 17:00:00,96.6647,1,2014
2014-01-11 18:00:00,87.2184,1,2014
2014-01-11 19:00:00,81.7306,1,2014
2014-01-11 20:00:00,71.592,1,2014
2014-01-11 21:00:00,62.0811,1,2014
2014-01-11 22:00:00,54.131,1,2014
2014-01-11 23:00:00,47.327,1,2014
2014-01-12 00:00:00,50.3748,1,2014
2014-01-12 01:00:00,45.2079,1,2014
2014-01-12 02:00:00,43.6658,1,2014
2014-01-12 03:00:00,46.3723,1,2014
2014-01-12 04:00:00,41.183,1,2014
2014-01-12 05:00:00,36.9762,1,2014
2014-01-12 06:00:00,34.3746,1,2014
2014-01-12 07:00:00,33.3028,1,2014
2014-01-12 08:00:00,37.1407,1,2014
2014-01-12 09:00:00,47.9305,1,2014
2014-01-12 10:00:00,70.3258,1,2014
2014-01-12 11:00:00,88.1027,1,2014
2014-01-12 12:00:00,89.7809,1,2014
2014-01-12 13:00:00,95.4736,1,2014
2014-01-12 14:00:00,95.1506,1,2014
2014-01-12 15:00:00,73.8438,1,2014
2014-01-12 16:00:00,73.318,1,2014
2014-01-12 17:00:00,70.4772,1,2014
2014-01-12 18:00:00,79.6519,1,2014
2014-01-12 19:00:00,78.5841,1,2014
2014-01-12 20:00:00,76.1826,1,2014
2014-01-12 21:00:00,67.1969,1,2014
2014-01-12 22:00:00,64.8003,1,2014
2014-01-12 23:00:00,57.0683,1,2014
2014-01-13 00:00:00,56.2645,1,2014
2014-01-13 01:00:00,66.22399999999999,1,2014
2014-01-13 02:00:00,67.9174,1,2014
2014-01-13 03:00:00,82.7721,1,2014
2014-01-13 04:00:00,79.7705,1,2014
2014-01-13 05:00:00,68.3368,1,2014
2014-01-13 06:00:00,60.6062,1,2014
2014-01-13 07:00:00,54.9029,1,2014
2014-01-13 08:00:00,54.4293,1,2014
2014-01-13 09:00:00,52.305,1,2014
2014-01-13 10:00:00,72.433,1,2014
2014-01-13 11:00:00,78.1371,1,2014
2014-01-13 12:00:00,82.3165,1,2014
2014-01-13 13:00:00,88.0355,1,2014
2014-01-13 14:00:00,86.2941,1,2014
2014-01-13 15:00:00,81.9802,1,2014
2014-01-13 16:00:00,76.9994,1,2014
2014-01-13 17:00:00,63.2599,1,2014
2014-01-13 18:00:00,48.6072,1,2014
2014-01-13 19:00:00,42.4092,1,2014
2014-01-13 20:00:00,35.7112,1,2014
2014-01-13 21:00:00,32.8334,1,2014
2014-01-13 22:00:00,30.8542,1,2014
2014-01-13 23:00:00,28.8834,1,2014
2014-01-14 00:00:00,33.2859,1,2014
2014-01-14 01:00:00,33.9813,1,2014
2014-01-14 02:00:00,37.7228,1,2014
2014-01-14 03:00:00,41.4053,1,2014
2014-01-14 04:00:00,40.7078,1,2014
2014-01-14 05:00:00,42.4615,1,2014
2014-01-14 06:00:00,41.7931,1,2014
2014-01-14 07:00:00,42.6156,1,2014
2014-01-14 08:00:00,46.9823,1,2014
2014-01-14 09:00:00,47.9249,1,2014
2014-01-14 10:00:00,43.6724,1,2014
2014-01-14 11:00:00,50.4765,1,2014
2014-01-14 12:00:00,61.3663,1,2014
2014-01-14 13:00:00,71.6067,1,2014
2014-01-14 14:00:00,72.499,1,2014
2014-01-14 15:00:00,72.694,1,2014
2014-01-14 16:00:00,70.6403,1,2014
2014-01-14 17:00:00,58.0563,1,2014
2014-01-14 18:00:00,66.3702,1,2014
2014-01-14 19:00:00,68.9469,1,2014
2014-01-14 20:00:00,64.7963,1,2014
2014-01-14 21:00:00,66.3221,1,2014
2014-01-14 22:00:00,66.5043,1,2014
2014-01-14 23:00:00,84.2906,1,2014
2014-01-15 00:00:00,81.3131,1,2014
2014-01-15 01:00:00,67.7318,1,2014
2014-01-15 02:00:00,74.6354,1,2014
2014-01-15 03:00:00,86.2111,1,2014
2014-01-15 04:00:00,86.0956,1,2014
2014-01-15 05:00:00,85.905,1,2014
2014-01-15 06:00:00,84.2843,1,2014
2014-01-15 07:00:00,77.6771,1,2014
