time,PM25
2014-01-01 00:00:00,64.1307
2014-01-01 01:00:00,84.2657
2014-01-01 02:00:00,87.493
2014-01-01 03:00:00,113.835
2014-01-01 04:00:00,96.7584
2014-01-01 05:00:00,95.9652
2014-01-01 06:00:00,99.7825
2014-01-01 07:00:00,95.9076
2014-01-01 08:00:00,75.9742
2014-01-01 09:00:00,74.5824
2014-01-01 10:00:00,76.9988
2014-01-01 11:00:00,76.6798
2014-01-01 12:00:00,82.0514
2014-01-01 13:00:00,45.6171
2014-01-01 14:00:00,41.8884
2014-01-01 15:00:00,36.8705
2014-01-01 16:00:00,30.4647
2014-01-01 17:00:00,33.9521
2014-01-01 18:00:00,51.8772
2014-01-01 19:00:00,42.9207
2014-01-01 20:00:00,46.2728
2014-01-01 21:00:00,52.1073
2014-01-01 22:00:00,70.5616
2014-01-01 23:00:00,77.78699999999998
2014-01-02 00:00:00,71.626
2014-01-02 01:00:00,81.14
2014-01-02 02:00:00,78.8381
2014-01-02 03:00:00,78.7501
2014-01-02 04:00:00,56.9619
2014-01-02 05:00:00,45.5228
2014-01-02 06:00:00,42.4842
2014-01-02 07:00:00,41.1909
2014-01-02 08:00:00,35.5955
2014-01-02 09:00:00,43.3152
2014-01-02 10:00:00,52.4656
2014-01-02 11:00:00,67.5846
2014-01-02 12:00:00,52.2276
2014-01-02 13:00:00,37.347
2014-01-02 14:00:00,27.5112
2014-01-02 15:00:00,32.8758
2014-01-02 16:00:00,38.3642
2014-01-02 17:00:00,38.2276
2014-01-02 18:00:00,47.9561
2014-01-02 19:00:00,49.4433
2014-01-02 20:00:00,39.3989
2014-01-02 21:00:00,39.894
2014-01-02 22:00:00,44.2978
2014-01-02 23:00:00,46.93
2014-01-03 00:00:00,44.4691
2014-01-03 01:00:00,35.8371
2014-01-03 02:00:00,30.2739
2014-01-03 03:00:00,28.4873
2014-01-03 04:00:00,27.4657
2014-01-03 05:00:00,26.5294
2014-01-03 06:00:00,26.5206
2014-01-03 07:00:00,24.814
