time,PM25
2017-10-01 00:00:00,23.7165
2017-10-01 01:00:00,20.3232
2017-10-01 02:00:00,20.5725
2017-10-01 03:00:00,19.7905
2017-10-01 04:00:00,19.5223
2017-10-01 05:00:00,19.0619
2017-10-01 06:00:00,19.7239
2017-10-01 07:00:00,19.922
2017-10-01 08:00:00,20.5603
2017-10-01 09:00:00,20.6112
2017-10-01 10:00:00,20.0022
2017-10-01 11:00:00,18.0258
2017-10-01 12:00:00,18.2677
2017-10-01 13:00:00,19.0262
2017-10-01 14:00:00,19.6958
2017-10-01 15:00:00,20.0807
2017-10-01 16:00:00,19.2152
2017-10-01 17:00:00,18.9705
2017-10-01 18:00:00,21.9473
2017-10-01 19:00:00,24.8638
2017-10-01 20:00:00,28.8623
2017-10-01 21:00:00,26.4049
2017-10-01 22:00:00,25.0424
2017-10-01 23:00:00,24.3464
2017-10-02 00:00:00,23.394000000000002
2017-10-02 01:00:00,25.6486
2017-10-02 02:00:00,28.245
2017-10-02 03:00:00,27.2871
2017-10-02 04:00:00,26.0973
2017-10-02 05:00:00,25.4074
2017-10-02 06:00:00,25.3058
2017-10-02 07:00:00,28.9324
2017-10-02 08:00:00,24.1534
2017-10-02 09:00:00,21.6077
2017-10-02 10:00:00,23.2063
2017-10-02 11:00:00,21.1328
2017-10-02 12:00:00,20.121
2017-10-02 13:00:00,19.9941
2017-10-02 14:00:00,20.1426
2017-10-02 15:00:00,20.718000000000004
2017-10-02 16:00:00,21.7638
2017-10-02 17:00:00,24.8844
2017-10-02 18:00:00,30.3781
2017-10-02 19:00:00,32.3311
2017-10-02 20:00:00,34.2394
2017-10-02 21:00:00,32.0703
2017-10-02 22:00:00,32.3416
2017-10-02 23:00:00,35.0934
2017-10-03 00:00:00,36.9682
2017-10-03 01:00:00,37.74800000000001
2017-10-03 02:00:00,37.6255
2017-10-03 03:00:00,34.506
2017-10-03 04:00:00,37.2887
2017-10-03 05:00:00,32.3328
2017-10-03 06:00:00,32.6223
2017-10-03 07:00:00,33.8613
2017-10-03 08:00:00,32.178000000000004
2017-10-03 09:00:00,33.1276
2017-10-03 10:00:00,32.397
2017-10-03 11:00:00,30.9829
2017-10-03 12:00:00,28.5634
2017-10-03 13:00:00,26.3837
2017-10-03 14:00:00,24.8379
2017-10-03 15:00:00,24.3802
2017-10-03 16:00:00,24.7845
2017-10-03 17:00:00,25.9484
2017-10-03 18:00:00,29.7114
2017-10-03 19:00:00,39.8196
2017-10-03 20:00:00,41.0234
2017-10-03 21:00:00,38.5676
2017-10-03 22:00:00,35.6747
2017-10-03 23:00:00,42.1199
2017-10-04 00:00:00,41.4294
2017-10-04 01:00:00,43.0074
2017-10-04 02:00:00,37.6963
2017-10-04 03:00:00,35.4449
2017-10-04 04:00:00,34.1778
2017-10-04 05:00:00,32.6055
2017-10-04 06:00:00,30.8632
2017-10-04 07:00:00,30.5998
2017-10-04 08:00:00,33.1295
2017-10-04 09:00:00,33.9617
2017-10-04 17:00:00,27.5129
2017-10-04 18:00:00,27.7009
2017-10-04 19:00:00,27.2892
2017-10-04 20:00:00,27.8568
2017-10-04 21:00:00,30.2257
2017-10-04 22:00:00,30.8707
2017-10-04 23:00:00,36.0052
2017-10-05 00:00:00,30.7945
2017-10-05 01:00:00,31.3695
2017-10-05 02:00:00,29.4962
2017-10-05 03:00:00,29.0553
2017-10-05 04:00:00,28.7545
2017-10-05 05:00:00,30.6713
2017-10-05 06:00:00,31.8038
2017-10-05 07:00:00,30.7621
2017-10-05 08:00:00,32.0287
2017-10-05 09:00:00,31.338
2017-10-05 10:00:00,36.5568
2017-10-05 11:00:00,36.6288
2017-10-05 12:00:00,29.6141
2017-10-05 13:00:00,26.4533
2017-10-05 14:00:00,24.1083
2017-10-05 15:00:00,23.552
2017-10-05 16:00:00,22.2842
2017-10-05 17:00:00,21.7342
2017-10-05 18:00:00,25.2499
2017-10-05 19:00:00,26.1373
2017-10-05 20:00:00,34.7939
2017-10-05 21:00:00,45.4554
2017-10-05 22:00:00,45.6107
2017-10-05 23:00:00,38.8736
2017-10-06 00:00:00,32.3161
2017-10-06 01:00:00,32.7083
2017-10-06 02:00:00,33.1063
2017-10-06 03:00:00,28.7335
2017-10-06 04:00:00,28.5224
2017-10-06 05:00:00,24.8915
2017-10-06 06:00:00,23.8598
2017-10-06 07:00:00,23.0857
2017-10-06 08:00:00,24.653000000000002
2017-10-06 09:00:00,23.4627
2017-10-06 10:00:00,22.346999999999998
2017-10-06 11:00:00,22.4081
2017-10-06 12:00:00,24.6958
2017-10-06 13:00:00,24.8411
2017-10-06 14:00:00,23.9717
2017-10-06 15:00:00,23.7195
2017-10-06 16:00:00,27.2566
2017-10-06 17:00:00,28.6972
2017-10-06 18:00:00,27.3757
2017-10-06 19:00:00,27.9406
2017-10-06 20:00:00,24.3586
2017-10-06 21:00:00,21.63300000000001
2017-10-06 22:00:00,19.3042
2017-10-06 23:00:00,17.583
2017-10-07 00:00:00,16.2871
2017-10-07 01:00:00,15.2824
2017-10-07 02:00:00,14.9842
2017-10-07 03:00:00,13.3523
2017-10-07 04:00:00,11.8263
2017-10-07 05:00:00,10.7957
2017-10-07 06:00:00,9.795
2017-10-07 07:00:00,8.7199
2017-10-07 08:00:00,8.7744
2017-10-07 09:00:00,7.7763
2017-10-07 10:00:00,7.0783
2017-10-07 11:00:00,6.7043
2017-10-07 12:00:00,6.2091
2017-10-07 13:00:00,6.1664
2017-10-07 14:00:00,5.8658
2017-10-07 15:00:00,5.3143
2017-10-07 16:00:00,5.3019
2017-10-07 17:00:00,5.7618
2017-10-07 18:00:00,5.6821
2017-10-07 19:00:00,5.1708
2017-10-07 20:00:00,5.1824
2017-10-07 21:00:00,4.8496
2017-10-07 22:00:00,4.7926
2017-10-07 23:00:00,4.9718
2017-10-08 00:00:00,5.4309
2017-10-08 01:00:00,5.2823
2017-10-08 02:00:00,6.3047
2017-10-08 03:00:00,7.1708
2017-10-08 04:00:00,7.0987
2017-10-08 05:00:00,7.0265
2017-10-08 06:00:00,7.3263
2017-10-08 07:00:00,7.5307
2017-10-08 08:00:00,7.6152
2017-10-08 09:00:00,6.8684
2017-10-08 10:00:00,7.2992
2017-10-08 11:00:00,7.1832
2017-10-08 12:00:00,7.2737
2017-10-08 13:00:00,7.8521
2017-10-08 14:00:00,8.0339
2017-10-08 15:00:00,8.1026
2017-10-08 16:00:00,8.463
2017-10-08 17:00:00,8.8649
2017-10-08 18:00:00,11.1952
2017-10-08 19:00:00,16.825
2017-10-08 20:00:00,16.6148
2017-10-08 21:00:00,17.639
2017-10-08 22:00:00,24.5366
2017-10-08 23:00:00,22.5987
2017-10-09 00:00:00,25.9287
2017-10-09 01:00:00,22.6505
2017-10-09 02:00:00,24.3971
2017-10-09 03:00:00,25.3428
2017-10-09 04:00:00,22.6098
2017-10-09 05:00:00,18.5147
2017-10-09 06:00:00,18.2477
2017-10-09 07:00:00,19.2339
2017-10-09 08:00:00,23.3086
2017-10-09 09:00:00,21.1016
2017-10-09 10:00:00,25.7895
2017-10-09 11:00:00,23.9976
2017-10-09 12:00:00,22.6308
2017-10-09 13:00:00,22.041
2017-10-09 14:00:00,20.4466
