time,PM25
2017-01-01 00:00:00,25.830078378378378
2017-01-01 01:00:00,26.540086486486487
2017-01-01 02:00:00,27.250094594594593
2017-01-01 03:00:00,27.960102702702702
2017-01-01 04:00:00,28.670110810810808
2017-01-01 05:00:00,29.380118918918924
2017-01-01 06:00:00,30.09012702702703
2017-01-01 07:00:00,30.800135135135136
2017-01-01 08:00:00,31.510143243243252
2017-01-01 09:00:00,32.220151351351355
2017-01-01 10:00:00,32.93015945945946
2017-01-01 11:00:00,33.64016756756757
2017-01-01 12:00:00,34.35017567567568
2017-01-01 13:00:00,35.060183783783785
2017-01-01 14:00:00,35.7701918918919
2017-01-01 15:00:00,36.4802
2017-01-01 16:00:00,33.0624
2017-01-01 17:00:00,33.2961
2017-01-01 18:00:00,32.2018
2017-01-01 19:00:00,58.32100000000001
2017-01-01 20:00:00,67.1653
2017-01-01 21:00:00,60.2881
2017-01-01 22:00:00,56.839
2017-01-01 23:00:00,53.2945
2017-01-02 00:00:00,50.2015
2017-01-02 01:00:00,80.5525
2017-01-02 02:00:00,95.7935
2017-01-02 03:00:00,43.8479
2017-01-02 04:00:00,40.9834
2017-01-02 05:00:00,28.5824
2017-01-02 06:00:00,36.2864
2017-01-02 07:00:00,35.4473
2017-01-02 08:00:00,34.0563
2017-01-02 09:00:00,43.5742
2017-01-02 10:00:00,49.101000000000006
2017-01-02 11:00:00,54.3539
2017-01-02 12:00:00,66.3907
2017-01-02 13:00:00,58.3548
2017-01-02 14:00:00,48.1089
2017-01-02 15:00:00,52.74800000000001
2017-01-02 16:00:00,38.7135
2017-01-02 17:00:00,32.0402
2017-01-02 18:00:00,38.0856
2017-01-02 19:00:00,49.3987
2017-01-02 20:00:00,57.6493
2017-01-02 21:00:00,50.5488
2017-01-02 22:00:00,48.1003
2017-01-02 23:00:00,41.9988
2017-01-03 00:00:00,51.5403
2017-01-03 01:00:00,34.0047
2017-01-03 02:00:00,51.2193
2017-01-03 03:00:00,50.3819
2017-01-03 04:00:00,46.7587
2017-01-03 05:00:00,42.666000000000004
2017-01-03 06:00:00,40.4706
2017-01-03 07:00:00,38.7381
2017-01-03 08:00:00,36.8208
2017-01-03 09:00:00,35.7641
2017-01-03 10:00:00,41.2266
2017-01-03 11:00:00,45.3232
2017-01-03 12:00:00,47.8491
2017-01-03 13:00:00,42.1368
2017-01-03 14:00:00,36.1099
2017-01-03 15:00:00,43.6164
2017-01-03 16:00:00,53.1627
2017-01-03 17:00:00,43.1793
2017-01-03 18:00:00,20.8762
2017-01-03 19:00:00,40.5629
2017-01-03 20:00:00,42.6658
2017-01-03 21:00:00,39.6105
2017-01-03 22:00:00,28.2386
2017-01-03 23:00:00,11.4416
2017-01-04 00:00:00,8.6323
2017-01-04 01:00:00,6.8426
2017-01-04 02:00:00,4.8847
2017-01-04 03:00:00,5.2011
2017-01-04 04:00:00,10.5099
2017-01-04 05:00:00,12.742
2017-01-04 06:00:00,15.3663
2017-01-04 07:00:00,15.6504
2017-01-04 08:00:00,20.0685
2017-01-04 09:00:00,33.4827
2017-01-04 10:00:00,36.3176
2017-01-04 11:00:00,33.6545
2017-01-04 12:00:00,33.6064
2017-01-04 13:00:00,21.1982
2017-01-04 14:00:00,20.5169
2017-01-04 15:00:00,22.4158
2017-01-04 16:00:00,20.4413
2017-01-04 17:00:00,23.9684
2017-01-04 18:00:00,31.5051
2017-01-04 19:00:00,40.1302
2017-01-04 20:00:00,35.5786
2017-01-04 21:00:00,34.7179
2017-01-04 22:00:00,31.5376
2017-01-04 23:00:00,34.3339
2017-01-05 00:00:00,32.0403
2017-01-05 01:00:00,32.0198
2017-01-05 02:00:00,38.6149
2017-01-05 03:00:00,67.3224
2017-01-05 04:00:00,50.7665
2017-01-05 05:00:00,54.0153
2017-01-05 06:00:00,35.8677
2017-01-05 07:00:00,25.4474
2017-01-05 08:00:00,17.368
2017-01-05 09:00:00,16.4064
2017-01-05 10:00:00,25.4034
2017-01-05 11:00:00,29.3956
2017-01-05 12:00:00,29.4609
2017-01-05 13:00:00,25.82525
2017-01-05 14:00:00,22.1896
2017-01-05 15:00:00,18.55395
2017-01-05 16:00:00,14.9183
2017-01-05 17:00:00,11.28265
2017-01-05 18:00:00,7.6469999999999985
2017-01-05 19:00:00,4.011349999999997
2017-01-05 20:00:00,0.3757
2017-01-05 21:00:00,0.4234
2017-01-05 22:00:00,0.3325
2017-01-05 23:00:00,0.3478
2017-01-06 00:00:00,0.2653
2017-01-06 01:00:00,0.2326
2017-01-06 02:00:00,0.1483
2017-01-06 03:00:00,0.2951
2017-01-06 04:00:00,0.4129
2017-01-06 05:00:00,0.539
2017-01-06 06:00:00,0.3177
2017-01-06 07:00:00,0.3773
2017-01-06 08:00:00,0.4776
2017-01-06 09:00:00,0.3499
2017-01-06 10:00:00,0.9158
2017-01-06 11:00:00,0.8207
2017-01-06 12:00:00,0.6687
2017-01-06 13:00:00,0.9694
2017-01-06 14:00:00,1.3137
2017-01-06 15:00:00,1.1314
2017-01-06 16:00:00,0.9809
2017-01-06 17:00:00,0.8170000000000001
2017-01-06 18:00:00,0.8671
2017-01-06 19:00:00,0.8948
2017-01-06 20:00:00,0.9525
2017-01-06 21:00:00,0.9640000000000001
2017-01-06 22:00:00,0.7024
2017-01-06 23:00:00,0.6026
