time,PM25
2016-01-01 00:00:00,44.7264
2016-01-01 01:00:00,48.8961
2016-01-01 02:00:00,95.0366
2016-01-01 03:00:00,58.3058
2016-01-01 04:00:00,55.7913
2016-01-01 05:00:00,55.9831
2016-01-01 06:00:00,56.2934
2016-01-01 07:00:00,79.1125
2016-01-01 08:00:00,56.3885
2016-01-01 09:00:00,54.6075
2016-01-01 10:00:00,56.0323
2016-01-01 11:00:00,53.1169
2016-01-01 12:00:00,50.1064
2016-01-01 13:00:00,50.7227
2016-01-01 14:00:00,47.9004
2016-01-01 15:00:00,56.418
2016-01-01 16:00:00,62.2576
2016-01-01 17:00:00,64.3444
2016-01-01 18:00:00,62.6511
2016-01-01 19:00:00,77.9445
2016-01-01 20:00:00,70.46
2016-01-01 21:00:00,91.3651
2016-01-01 22:00:00,108.839
2016-01-01 23:00:00,118.227
2016-01-02 00:00:00,113.508
2016-01-02 01:00:00,108.789
2016-01-02 02:00:00,88.7981
2016-01-02 03:00:00,104.54055
2016-01-02 04:00:00,120.28299999999999
2016-01-02 05:00:00,108.21799999999999
2016-01-02 06:00:00,80.4607
2016-01-02 07:00:00,64.4579
2016-01-02 08:00:00,62.1922
2016-01-02 09:00:00,62.7289
2016-01-02 10:00:00,51.8478
2016-01-02 11:00:00,56.8802
2016-01-02 12:00:00,52.9159
2016-01-02 13:00:00,72.1611
2016-01-02 14:00:00,56.6485
2016-01-02 15:00:00,46.8094
2016-01-02 16:00:00,56.7639
2016-01-02 17:00:00,62.9842
2016-01-02 18:00:00,60.7084
2016-01-02 19:00:00,82.613
2016-01-02 20:00:00,104.551
2016-01-02 21:00:00,105.054
2016-01-02 22:00:00,105.557
2016-01-02 23:00:00,106.06
2016-01-03 00:00:00,106.56299999999999
2016-01-03 01:00:00,107.066
2016-01-03 02:00:00,107.569
2016-01-03 03:00:00,97.2992
2016-01-03 04:00:00,98.0664
2016-01-03 05:00:00,94.5494
2016-01-03 06:00:00,92.4694
2016-01-03 07:00:00,85.61
2016-01-03 08:00:00,99.6078
2016-01-03 09:00:00,106.375
2016-01-03 10:00:00,96.7842
2016-01-03 11:00:00,66.5315
2016-01-03 12:00:00,48.4077
2016-01-03 13:00:00,48.6462
2016-01-03 14:00:00,47.5391
2016-01-03 15:00:00,48.1338
2016-01-03 16:00:00,52.8438
2016-01-03 17:00:00,53.4745
2016-01-03 18:00:00,53.6796
2016-01-03 19:00:00,53.7755
2016-01-03 20:00:00,51.8647
2016-01-03 21:00:00,36.965
2016-01-03 22:00:00,32.9776
2016-01-03 23:00:00,32.0154
2016-01-04 00:00:00,33.7068
2016-01-04 01:00:00,35.7903
2016-01-04 02:00:00,34.6785
2016-01-04 03:00:00,31.9957
2016-01-04 04:00:00,33.0812
2016-01-04 05:00:00,31.7168
2016-01-04 06:00:00,31.9695
2016-01-04 07:00:00,33.1003
2016-01-04 08:00:00,33.8685
2016-01-04 09:00:00,35.465
2016-01-04 10:00:00,39.73
2016-01-04 11:00:00,44.8229
2016-01-04 12:00:00,51.673
2016-01-04 13:00:00,60.0
2016-01-04 14:00:00,69.8363
2016-01-04 15:00:00,79.1625
2016-01-04 16:00:00,91.8698
2016-01-04 17:00:00,94.2834
2016-01-04 18:00:00,103.00399999999999
2016-01-04 19:00:00,108.574
2016-01-04 20:00:00,117.544
2016-01-04 21:00:00,118.461
2016-01-04 22:00:00,118.17614285714285
2016-01-04 23:00:00,117.89128571428571
2016-01-05 00:00:00,117.60642857142857
2016-01-05 01:00:00,117.32157142857143
2016-01-05 02:00:00,117.03671428571428
2016-01-05 03:00:00,116.75185714285715
2016-01-05 04:00:00,116.46700000000001
2016-01-05 05:00:00,99.3234
2016-01-05 06:00:00,97.8285
2016-01-05 07:00:00,101.31
2016-01-05 08:00:00,106.348
2016-01-05 09:00:00,116.59700000000001
2016-01-05 10:00:00,114.69
2016-01-05 11:00:00,115.0415
2016-01-05 12:00:00,115.39299999999999
2016-01-05 13:00:00,115.47491428571428
2016-01-05 14:00:00,115.55682857142857
2016-01-05 15:00:00,115.63874285714287
2016-01-05 16:00:00,115.72065714285715
2016-01-05 17:00:00,115.80257142857144
2016-01-05 18:00:00,115.88448571428572
2016-01-05 19:00:00,115.9664
2016-01-05 20:00:00,116.04831428571428
2016-01-05 21:00:00,116.13022857142856
2016-01-05 22:00:00,116.21214285714287
2016-01-05 23:00:00,116.29405714285713
2016-01-06 00:00:00,116.37597142857143
2016-01-06 01:00:00,116.45788571428572
2016-01-06 02:00:00,116.5398
2016-01-06 03:00:00,116.62171428571428
2016-01-06 04:00:00,116.70362857142858
2016-01-06 05:00:00,116.78554285714287
2016-01-06 06:00:00,116.86745714285715
2016-01-06 07:00:00,116.94937142857141
2016-01-06 08:00:00,117.03128571428572
2016-01-06 09:00:00,117.1132
2016-01-06 10:00:00,117.19511428571428
2016-01-06 11:00:00,117.27702857142856
2016-01-06 12:00:00,117.35894285714286
2016-01-06 13:00:00,117.44085714285713
2016-01-06 14:00:00,117.52277142857143
2016-01-06 15:00:00,117.60468571428572
2016-01-06 16:00:00,117.6866
2016-01-06 17:00:00,117.76851428571429
2016-01-06 18:00:00,117.85042857142858
2016-01-06 19:00:00,117.93234285714287
2016-01-06 20:00:00,118.01425714285715
2016-01-06 21:00:00,118.09617142857144
2016-01-06 22:00:00,118.17808571428571
2016-01-06 23:00:00,118.26
2016-01-07 00:00:00,119.84100000000001
2016-01-07 01:00:00,114.221
2016-01-07 02:00:00,92.7761
2016-01-07 03:00:00,76.8323
2016-01-07 04:00:00,66.8911
2016-01-07 05:00:00,53.6359
2016-01-07 06:00:00,41.6725
2016-01-07 07:00:00,33.4339
2016-01-07 08:00:00,27.6595
